"daily"
Date,Crop,RelDev,Stage,AbBiom,Yield,LAI,TraDef,NDef,NFert,PotNup,ActNup,NetNmin
1988-08-24,rape/cover,0,2,102.9,0,0.1869,0.73,1,0,0.8,0.8,0.716
1988-08-25,rape/cover,0,2,110.9,0,0.2058,0.73,1,0,0.67,0.67,0.72404
1988-08-26,rape/cover,0,2,121.3,0,0.2217,0.78,1,0,0.88,0.88,0.67242
1988-08-27,rape/cover,0,2,132.3,0,0.2425,0.78,1,0,0.92,0.92,0.61983
1988-08-28,rape/cover,0,2,146.1,0,0.2646,0.85,1,0,1.15,1.15,0.60724
1988-08-29,rape/cover,0,2,161.6,0,0.2921,0.85,1,0,1.29,1.29,0.70381
1988-08-30,rape/cover,0,2,179.8,0,0.3231,0.94,1,0,1.51,1.51,0.6832
1988-08-31,rape/cover,0,2,202.9,0,0.3596,0.93,1,0,1.91,1.91,0.65419
1988-09-01,rape/cover,0,2,228.1,0,0.4058,0.99,1,0,2.06,2.06,0.63997
1988-09-02,rape/cover,0,2,248.4,0,0.4562,0.99,1,0,1.63,1.63,1.41299
1988-09-03,rape/cover,0,2,277.8,0,0.4968,1,1,0,2.4,2.4,1.52796
1988-09-04,rape/cover,0,2,304.2,0,0.5557,1,1,0,2.09,2.09,1.47198
1988-09-05,rape/cover,0,2,336.6,0,0.6084,1,1,0,2.59,2.59,1.4687
1988-09-06,rape/cover,0,2,371.4,0,0.6733,1,1,0,2.73,2.73,1.42777
1988-09-07,rape/cover,0,2,412.3,0,0.7428,1,1,0,3.2,3.2,1.3723
1988-09-08,rape/cover,0,2,457.4,0,0.8246,0.98,1,0,3.47,3.47,1.32694
1988-09-09,rape/cover,0,2,505.9,0,0.9148,0.98,1,0,3.68,3.68,1.29396
1988-09-10,rape/cover,0,2,558,0,1.0118,0.98,1,0,3.9,3.9,1.27578
1988-09-11,rape/cover,0,2,613.5,0,1.116,0.97,1,0,4.09,4.09,1.26955
1988-09-12,rape/cover,0,2,659.5,0,1.227,0.97,1,0,3.24,3.24,1.26133
1988-09-13,rape/cover,0,2,695,0,1.3189,0.96,1,0,2.44,2.44,1.22516
1988-09-14,rape/cover,0,2,734.2,0,1.39,0.96,1,0,2.79,2.79,1.17378
1988-09-15,rape/cover,0,2,778.3,0,1.4685,0.96,1,0,3.1,3.1,1.15368
1988-09-16,rape/cover,0,2,813.3,0,1.5566,0.95,1,0,2.32,2.32,1.23659
1988-09-17,rape/cover,0,2,847.6,0,1.6265,0.95,1,0,2.33,2.33,1.19948
1988-09-18,rape/cover,0,2,885,0,1.6952,0.95,1,0,2.55,2.55,1.14823
1988-09-19,rape/cover,0,2,931.3,0,1.7701,0.95,1,0,3.17,3.17,1.11796
1988-09-20,rape/cover,0,2,968.3,0,1.8627,0.95,1,0,2.34,2.34,1.10621
1988-09-21,rape/cover,0,2,1005.1,0,1.9367,0.95,1,0,2.39,2.39,1.09669
1988-09-22,rape/cover,0,2,1047.8,0,2.0102,0.96,1,0,2.81,2.81,1.09695
1988-09-23,rape/cover,0,2,1099.7,0,2.0957,0.96,1,0,3.39,3.39,1.09441
1988-09-24,rape/cover,0,2,1171.2,0,2.1993,0.96,1,0,4.71,4.71,1.10541
1988-09-25,rape/cover,0,2,1209.6,0,2.3425,0.97,1,0,1.97,1.97,1.11279
1988-09-26,rape/cover,0,2,1275,0,2.4193,0.97,1,0,4.3,4.3,1.13823
1988-09-27,rape/cover,0,2,1352.4,0,2.5499,0.97,1,0,4.77,4.77,1.16678
1988-09-28,rape/cover,0,2,1424,0,2.7048,0.97,1,0,4.11,4.11,1.18229
1988-09-29,rape/cover,0,2,1489.3,0,2.8481,0.96,1,0,3.66,3.66,1.20224
1988-09-30,rape/cover,0,2,1541.1,0,2.9786,0.96,1,0,2.73,2.73,1.20516
1988-10-01,rape/cover,0,2,1576.1,0,3.0822,0.96,1,0,1.71,1.71,1.18682
1988-10-02,rape/cover,0,2,1612,0,3.1521,0.96,1,0,2,2,1.15753
1988-10-03,rape/cover,0,2,1683.3,0,3.224,0.96,1,0,4.41,4.41,1.12656
1988-10-04,rape/cover,0,2,1755.9,0,3.3667,0.96,1,0,3.91,3.91,1.10054
1988-10-05,rape/cover,0,2,1831.3,0,3.5118,0.96,1,0,4.01,4.01,1.08998
1988-10-06,rape/cover,0,2,1877.1,0,3.6626,0.95,1,0,1.9,1.9,1.14081
1988-10-07,rape/cover,0,2,1905.8,0,3.7541,0.95,1,0,1.2,1.2,1.13169
1988-10-08,rape/cover,0,2,1959.2,0,3.8117,0.95,1,0,3.1,3.1,1.09985
1988-10-09,rape/cover,0,2,2006.7,0,3.9183,0.95,1,0,2.29,2.29,1.06824
1988-10-10,rape/cover,0,2,2051,0,4.0134,0.95,1,0,2.14,2.14,1.04283
1988-10-11,rape/cover,0,2,2087.5,0,4.102,0.95,1,0,1.66,1.66,1.02929
1988-10-12,rape/cover,0,2,2141.5,0,4.1749,0.95,1,0,2.91,2.91,1.03139
1988-10-13,rape/cover,0,2,2185.2,0,4.283,0.94,1,0,1.93,1.93,1.03978
1988-10-14,rape/cover,0,2,2254.8,0,4.3705,0.94,1,0,3.74,3.74,1.05335
1988-10-15,rape/cover,0,2,2298.9,0,4.5096,0.94,1,0,1.62,1.62,1.06637
1988-10-16,rape/cover,0,2,2363.9,0,4.5979,0.94,1,0,3.36,3.36,1.07086
1988-10-17,rape/cover,0,2,2420.1,0,4.7278,0.94,1,0,2.4,2.4,1.0677
1988-10-18,rape/cover,0,2,2478.1,0,4.8402,0.93,1,0,2.64,2.64,1.06188
1988-10-19,rape/cover,0,2,2507.5,0,4.9562,0.93,1,0,0.8,0.8,1.04884
1988-10-20,rape/cover,0,2,2523.6,0,5.015,0.93,1,0,0.47,0.47,1.05186
1988-10-21,rape/cover,0,2,2541.6,0,5.0471,0.93,1,0,0.83,0.83,1.03067
1988-10-22,rape/cover,0,2,2565.7,0,5.0831,0.93,1,0,1.17,1.17,0.99965
1988-10-23,rape/cover,0,2,2577,0,5.1314,0.93,1,0,0.26,0.26,0.96327
1988-10-24,rape/cover,0,2,2593.6,0,5.1539,0.93,1,0,0.82,0.82,0.93679
1988-10-25,rape/cover,0,2,2602.9,0,5.1871,0.93,1,0,0.27,0.27,0.90456
1988-10-26,rape/cover,0,2,2598.6,0,5.2056,0.93,1,0,0,0,0.85871
1988-10-27,rape/cover,0,2,2600.4,0,5.1972,0.93,1,0,0,0,0.81203
1988-10-28,rape/cover,0,2,2597.8,0,5.2007,0.93,1,0,0,0,0.76525
1988-10-29,rape/cover,0,2,2598.5,0,5.1956,0.93,1,0,0,0,0.73963
1988-10-30,rape/cover,0,2,2596,0,5.1969,0.93,1,0,0,0,0.69893
1988-10-31,rape/cover,0,2,2591.5,0,5.1921,1,1,0,0,0,0.65308
1988-11-01,rape/cover,0,2,2599.8,0,5.183,0.93,1,0,0.13,0.13,0.50196
1988-11-02,rape/cover,0,2,2602.2,0,5.1996,0.93,1,0,0,0,0.44655
1988-11-03,rape/cover,0,2,2598.8,0,5.2044,1,1,0,0,0,0.40537
1988-11-04,rape/cover,0,2,2595.6,0,5.1977,1,1,0,0,0,0.37018
1988-11-05,rape/cover,0,2,2593.4,0,5.1913,0.93,1,0,0,0,0.33076
1988-11-06,rape/cover,0,2,2590.7,0,5.1867,0.93,1,0,0,0,0.288
1988-11-07,rape/cover,0,2,2586.3,0,5.1813,0.93,1,0,0,0,0.26486
1988-11-08,rape/cover,0,2,2582.7,0,5.1726,0.93,1,0,0,0,0.25505
1988-11-09,rape/cover,0,2,2579.1,0,5.1654,0.93,1,0,0,0,0.24189
1988-11-10,rape/cover,0,2,2575.4,0,5.1582,0.93,1,0,0,0,0.22962
1988-11-11,rape/cover,0,2,2572.3,0,5.1509,0.93,1,0,0,0,0.21348
1988-11-12,rape/cover,0,2,2566.9,0,5.1446,0.93,1,0,0,0,0.19511
1988-11-13,rape/cover,0,2,2561.3,0,5.1339,1,1,0,0,0,0.18468
1988-11-14,rape/cover,0,2,2560.7,0,5.1226,1,1,0,0,0,0.17674
1988-11-15,rape/cover,0,2,2561.2,0,5.1214,0.93,1,0,0,0,0.18391
1988-11-16,rape/cover,0,2,2557.1,0,5.1223,0.93,1,0,0,0,0.18723
1988-11-17,rape/cover,0,2,2552.8,0,5.1142,0.93,1,0,0,0,0.19635
1988-11-18,rape/cover,0,2,2546.2,0,5.1057,1,1,0,0,0,0.19943
1988-11-19,rape/cover,0,2,2542.1,0,5.0924,1,1,0,0,0,0.19355
1988-11-20,rape/cover,0,2,2537.7,0,5.0841,1,1,0,0,0,0.18491
1988-11-21,rape/cover,0,2,2531.8,0,5.0753,1,1,0,0,0,0.15777
1988-11-22,rape/cover,0,2,2530.5,0,5.0637,1,1,0,0,0,0.14812
1988-11-23,rape/cover,0,2,2530.1,0,5.061,1,1,0,0,0,0.12245
1988-11-24,rape/cover,0,2,2525.4,0,5.0602,1,1,0,0,0,0.0922
1988-11-25,rape/cover,0,2,2518.7,0,5.0509,1,1,0,0,0,0.10109
1988-11-26,rape/cover,0,2,2515.7,0,5.0375,0.93,1,0,0,0,0.12005
1988-11-27,rape/cover,0.01,2,2518.4,0,5.0314,0.93,1,0,0,0,0.14978
1988-11-28,rape/cover,0.01,2,2512.2,0,5.0367,0.93,1,0,0,0,0.17321
1988-11-29,rape/cover,0.01,2,2511.6,0,5.0244,0.94,1,0,0,0,0.19455
1988-11-30,rape/cover,0.01,2,2505.5,0,5.0231,1,1,0,0,0,0.21433
1988-12-01,rape/cover,0.01,2,2500.3,0,5.0111,1,1,0,0,0,0.20611
1988-12-02,rape/cover,0.01,2,2494.3,0,5.0005,1,1,0,0,0,0.19501
1988-12-03,rape/cover,0.01,2,2487,0,4.9887,1,1,0,0,0,0.16492
1988-12-04,rape/cover,0.01,2,2481.1,0,4.9739,1,1,0,0,0,0.14802
1988-12-05,rape/cover,0.01,2,2490.1,0,4.9623,0.94,1,0,0,0,0.14156
1988-12-06,rape/cover,0.01,2,2486.5,0,4.98,0.94,1,0,0,0,0.15084
1988-12-07,rape/cover,0.01,2,2480.1,0,4.973,1,1,0,0,0,0.18542
1988-12-08,rape/cover,0.01,2,2472.8,0,4.9603,1,1,0,0,0,0.19704
1988-12-09,rape/cover,0.01,2,2465.1,0,4.9456,1,1,0,0,0,0.1854
1988-12-10,rape/cover,0.01,2,2458.8,0,4.9303,1,1,0,0,0,0.19372
1988-12-11,rape/cover,0.01,2,2459.8,0,4.9177,0.95,1,0,0,0,0.21983
1988-12-12,rape/cover,0.01,2,2458.6,0,4.9196,0.96,1,0,0,0,0.25149
1988-12-13,rape/cover,0.01,2,2455.1,0,4.9173,0.96,1,0,0,0,0.27483
1988-12-14,rape/cover,0.01,2,2448.7,0,4.9103,0.96,1,0,0,0,0.28712
1988-12-15,rape/cover,0.01,2,2442.5,0,4.8974,1,1,0,0,0,0.28037
1988-12-16,rape/cover,0.01,2,2437.9,0,4.8849,1,1,0,0,0,0.16156
1988-12-17,rape/cover,0.01,2,2434.2,0,4.8759,1,1,0,0,0,0.14632
1988-12-18,rape/cover,0.01,2,2428,0,4.8684,1,1,0,0,0,0.1323
1988-12-19,rape/cover,0.02,2,2424.5,0,4.856,1,1,0,0,0,0.13204
1988-12-20,rape/cover,0.02,2,2418.4,0,4.8491,1,1,0,0,0,0.14036
1988-12-21,rape/cover,0.02,2,2411.9,0,4.8367,1,1,0,0,0,0.13626
1988-12-22,rape/cover,0.02,2,2407.9,0,4.8237,0.96,1,0,0,0,0.1498
1988-12-23,rape/cover,0.02,2,2408.6,0,4.8157,1,1,0,0,0,0.17693
1988-12-24,rape/cover,0.02,2,2411,0,4.8172,0.96,1,0,0,0,0.21323
1988-12-25,rape/cover,0.02,2,2408.1,0,4.8217,0.96,1,0,0,0,0.23703
1988-12-26,rape/cover,0.02,2,2405.1,0,4.8163,0.96,1,0,0,0,0.25812
1988-12-27,rape/cover,0.03,2,2408.9,0,4.8102,0.96,1,0,0,0,0.28617
1988-12-28,rape/cover,0.03,2,2417.5,0,4.8174,0.96,1,0,0,0,0.31526
1988-12-29,rape/cover,0.03,2,2411.7,0,4.8336,1,1,0,0,0,0.32953
1988-12-30,rape/cover,0.03,2,2404.2,0,4.8234,0.96,1,0,0,0,0.33285
1988-12-31,rape/cover,0.03,2,2396.7,0,4.8083,0.96,1,0,0,0,0.33111
1989-01-01,rape/cover,0.03,2,2389,0,4.7934,1,1,0,0,0,0.32209
1989-01-02,rape/cover,0.03,2,2381.5,0,4.778,0.96,1,0,0,0,0.31109
1989-01-03,rape/cover,0.03,2,2375.1,0,4.7629,0.96,1,0,0,0,0.2881
1989-01-04,rape/cover,0.03,2,2369.8,0,4.7502,0.96,1,0,0,0,0.24777
1989-01-05,rape/cover,0.03,2,2364.1,0,4.7396,1,1,0,0,0,0.20453
1989-01-06,rape/cover,0.03,2,2357.9,0,4.7282,1,1,0,0,0,0.17767
1989-01-07,rape/cover,0.03,2,2352.3,0,4.7159,1,1,0,0,0,0.15737
1989-01-08,rape/cover,0.03,2,2344.8,0,4.7046,1,1,0,0,0,0.143
1989-01-09,rape/cover,0.03,2,2341.1,0,4.6896,1,1,0,0,0,0.13599
1989-01-10,rape/cover,0.03,2,2333.5,0,4.6821,1,1,0,0,0,0.13918
1989-01-11,rape/cover,0.03,2,2330.3,0,4.6669,0.96,1,0,0,0,0.15375
1989-01-12,rape/cover,0.03,2,2323.5,0,4.6606,1,1,0,0,0,0.15459
1989-01-13,rape/cover,0.03,2,2319.5,0,4.647,1,1,0,0,0,0.12401
1989-01-14,rape/cover,0.03,2,2311.9,0,4.6389,1,1,0,0,0,0.11693
1989-01-15,rape/cover,0.04,2,2312,0,4.6238,0.96,1,0,0,0,0.13225
1989-01-16,rape/cover,0.04,2,2309.8,0,4.624,0.96,1,0,0,0,0.156
1989-01-17,rape/cover,0.04,2,2302.1,0,4.6196,0.96,1,0,0,0,0.1669
1989-01-18,rape/cover,0.04,2,2297.3,0,4.6041,0.96,1,0,0,0,0.18003
1989-01-19,rape/cover,0.04,2,2289.9,0,4.5946,0.96,1,0,0,0,0.18873
1989-01-20,rape/cover,0.04,2,2283.7,0,4.5799,0.96,1,0,0,0,0.17943
1989-01-21,rape/cover,0.04,2,2277,0,4.5674,0.96,1,0,0,0,0.16512
1989-01-22,rape/cover,0.04,2,2270.4,0,4.554,0.96,1,0,0,0,0.14895
1989-01-23,rape/cover,0.04,2,2264.3,0,4.5407,0.96,1,0,0,0,0.14808
1989-01-24,rape/cover,0.04,2,2257.6,0,4.5286,0.96,1,0,0,0,0.1416
1989-01-25,rape/cover,0.04,2,2251.5,0,4.5152,0.96,1,0,0,0,0.12404
1989-01-26,rape/cover,0.04,2,2244.7,0,4.5031,0.96,1,0,0,0,0.11129
1989-01-27,rape/cover,0.04,2,2238.1,0,4.4894,0.96,1,0,0,0,0.10124
1989-01-28,rape/cover,0.04,2,2231.6,0,4.4762,0.96,1,0,0,0,0.09282
1989-01-29,rape/cover,0.04,2,2225.2,0,4.4633,0.96,1,0,0,0,0.08628
1989-01-30,rape/cover,0.04,2,2218.9,0,4.4504,0.96,1,0,0,0,0.08081
1989-01-31,rape/cover,0.04,2,2211.4,0,4.4378,0.96,1,0,0,0,0.083
1989-02-01,rape/cover,0.04,2,2207,0,4.4227,0.96,1,0,0,0,0.09781
1989-02-02,rape/cover,0.04,2,2200.9,0,4.414,0.96,1,0,0,0,0.11463
1989-02-03,rape/cover,0.04,2,2193.3,0,4.4018,0.96,1,0,0,0,0.12602
1989-02-04,rape/cover,0.04,2,2186.2,0,4.3866,0.96,1,0,0,0,0.12912
1989-02-05,rape/cover,0.04,2,2180.3,0,4.3724,0.96,1,0,0,0,0.13818
1989-02-06,rape/cover,0.05,2,2184.4,0,4.3606,0.96,1,0,0,0,0.16296
1989-02-07,rape/cover,0.05,2,2206.1,0,4.3681,0.96,1,0,0,0,0.19938
1989-02-08,rape/cover,0.05,2,2195.8,0,4.4069,1,1,0,0,0,0.21467
1989-02-09,rape/cover,0.05,2,2189.6,0,4.3916,1,1,0,0,0,0.22467
1989-02-10,rape/cover,0.05,2,2189.6,0,4.3916,1,1,0,0,0,1.52697
1989-02-11,,0,0,0,0,0,0,0,0,0,0,1.58756
1989-02-12,,0,0,0,0,0,0,0,0,0,0,1.59045
1989-02-13,,0,0,0,0,0,0,0,0,0,0,1.66555
1989-02-14,,0,0,0,0,0,0,0,0,0,0,1.1311
1989-02-15,,0,0,0,0,0,0,0,0,0,0,0.64123
1989-02-16,,0,0,0,0,0,0,0,0,0,0,1.28151
1989-02-17,,0,0,0,0,0,0,0,0,0,0,1.2966
1989-02-18,,0,0,0,0,0,0,0,0,0,0,1.22887
1989-02-19,,0,0,0,0,0,0,0,0,0,0,1.04745
1989-02-20,,0,0,0,0,0,0,0,0,0,0,2.59991
1989-02-21,,0,0,0,0,0,0,0,0,0,0,2.838
1989-02-22,,0,0,0,0,0,0,0,0,0,0,2.35098
1989-02-23,,0,0,0,0,0,0,0,0,0,0,2.30595
1989-02-24,,0,0,0,0,0,0,0,0,0,0,2.66736
1989-02-25,,0,0,0,0,0,0,0,0,0,0,2.68361
1989-02-26,,0,0,0,0,0,0,0,0,0,0,2.6015
1989-02-27,,0,0,0,0,0,0,0,0,0,0,2.07533
1989-02-28,,0,0,0,0,0,0,0,0,0,0,1.88484
1989-03-01,,0,0,0,0,0,0,0,0,0,0,1.50236
1989-03-02,,0,0,0,0,0,0,0,0,0,0,1.46514
1989-03-03,,0,0,0,0,0,0,0,0,0,0,1.40771
1989-03-04,,0,0,0,0,0,0,0,0,0,0,1.45073
1989-03-05,,0,0,0,0,0,0,0,0,0,0,1.46227
1989-03-06,,0,0,0,0,0,0,0,0,0,0,0.83619
1989-03-07,,0,0,0,0,0,0,0,0,0,0,0.30562
1989-03-08,,0,0,0,0,0,0,0,0,0,0,1.66415
1989-03-09,,0,0,0,0,0,0,0,0,0,0,1.38302
1989-03-10,,0,0,0,0,0,0,0,0,0,0,1.12115
1989-03-11,,0,0,0,0,0,0,0,0,0,0,0.27063
1989-03-12,,0,0,0,0,0,0,0,0,0,0,1.46264
1989-03-13,,0,0,0,0,0,0,0,0,0,0,1.32332
1989-03-14,,0,0,0,0,0,0,0,0,0,0,1.36064
1989-03-15,,0,0,0,0,0,0,0,0,0,0,1.09192
1989-03-16,,0,0,0,0,0,0,0,0,0,0,0.48339
1989-03-17,,0,0,0,0,0,0,0,0,0,0,0.2978
1989-03-18,,0,0,0,0,0,0,0,0,0,0,0.30946
1989-03-19,,0,0,0,0,0,0,0,0,0,0,0.31355
1989-03-20,,0,0,0,0,0,0,0,0,0,0,0.29603
1989-03-21,,0,0,0,0,0,0,0,0,0,0,0.28305
1989-03-22,,0,0,0,0,0,0,0,0,0,0,0.27971
1989-03-23,,0,0,0,0,0,0,0,0,0,0,0.2772
1989-03-24,,0,0,0,0,0,0,0,0,0,0,0.27429
1989-03-25,,0,0,0,0,0,0,0,0,0,0,0.27882
1989-03-26,,0,0,0,0,0,0,0,0,0,0,0.28624
1989-03-27,,0,0,0,0,0,0,0,0,0,0,0.29663
1989-03-28,,0,0,0,0,0,0,0,0,0,0,0.30429
1989-03-29,,0,0,0,0,0,0,0,0,0,0,0.31628
1989-03-30,,0,0,0,0,0,0,0,0,0,0,0.334
1989-03-31,,0,0,0,0,0,0,0,0,0,0,0.34963
1989-04-01,,0,0,0,0,0,0,0,0,0,0,0.32994
1989-04-02,,0,0,0,0,0,0,0,0,0,0,0.2876
1989-04-03,,0,0,0,0,0,0,0,0,0,0,1.39149
1989-04-04,,0,0,0,0,0,0,0,0,0,0,1.1304
1989-04-05,,0,0,0,0,0,0,0,0,0,0,0.15806
1989-04-06,,0,0,0,0,0,0,0,0,0,0,0.07995
1989-04-07,,0,0,0,0,0,0,0,0,0,0,0.08131
1989-04-08,,0,0,0,0,0,0,0,0,0,0,0.08326
1989-04-09,,0,0,0,0,0,0,0,0,0,0,0.08549
1989-04-10,,0,0,0,0,0,0,0,0,0,0,0.08779
1989-04-11,,0,0,0,0,0,0,0,0,0,0,0.0916
1989-04-12,,0,0,0,0,0,0,0,0,0,0,0.09571
1989-04-13,maize/silage maize,0,1,12,10.8,0.03,1,1,23.6,0,0,0.10003
1989-04-14,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,1.93488
1989-04-15,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,0.10464
1989-04-16,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,0.10562
1989-04-17,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,0.10577
1989-04-18,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,0.10379
1989-04-19,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,0.10048
1989-04-20,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,0.09844
1989-04-21,maize/silage maize,0,2,13.1,11.8,0.03,0,1,0,0.47,0.47,0.09835
1989-04-22,maize/silage maize,0.01,2,13,11.7,0.0326,0,1,0,0,0,0.09871
1989-04-23,maize/silage maize,0.01,2,12.9,11.6,0.0325,0,1,0,0,0,0.09839
1989-04-24,maize/silage maize,0.01,2,12.9,11.6,0.0323,0,1,0,0,0,0.09844
1989-04-25,maize/silage maize,0.02,2,12.8,11.5,0.0322,0,1,0,0,0,0.09802
1989-04-26,maize/silage maize,0.02,2,12.7,11.5,0.0321,0,1,0,0,0,0.09834
1989-04-27,maize/silage maize,0.03,2,12.7,11.4,0.0319,0,1,0,0,0,2.0289
1989-04-28,maize/silage maize,0.03,2,12.6,11.4,0.0317,0.22,1,0,0,0,4.05372
1989-04-29,maize/silage maize,0.03,2,12.6,11.3,0.0316,0.89,1,0,0,0,3.20316
1989-04-30,maize/silage maize,0.03,2,12.6,11.3,0.0315,0.82,1,0,0,0,2.84101
1989-05-01,maize/silage maize,0.03,2,12.5,11.3,0.0314,0.87,1,0,0,0,2.82179
1989-05-02,maize/silage maize,0.04,2,13.9,12.5,0.0313,0.99,1,0,0.1,0.1,3.00173
1989-05-03,maize/silage maize,0.04,2,15.6,14,0.0345,1,1,0,0.19,0.19,3.37335
1989-05-04,maize/silage maize,0.05,2,17.8,16,0.0384,1,1,0,0.24,0.24,3.37
1989-05-05,maize/silage maize,0.06,2,23.1,20.8,0.0433,1,1,0,0.58,0.58,3.81426
1989-05-06,maize/silage maize,0.06,2,24.8,22.3,0.0553,1,1,0,0.19,0.19,3.61162
1989-05-07,maize/silage maize,0.07,2,25.8,23.2,0.0591,1,1,0,0.1,0.1,3.19466
1989-05-08,maize/silage maize,0.07,2,28.6,25.8,0.0613,1,1,0,0.31,0.31,3.04291
1989-05-09,maize/silage maize,0.08,2,34,30.6,0.0676,1,1,0,0.58,0.58,3.10976
1989-05-10,maize/silage maize,0.08,2,42.1,37.9,0.0791,1,1,0,0.89,0.89,3.56532
1989-05-11,maize/silage maize,0.09,2,51.2,46,0.0965,1,1,0,0.98,0.98,3.7209
1989-05-12,maize/silage maize,0.1,2,62.1,55.9,0.1154,1,1,0,1.19,1.19,3.35946
1989-05-13,maize/silage maize,0.11,2,73.4,66,0.1381,1,1,0,1.21,1.21,2.99877
1989-05-14,maize/silage maize,0.12,2,85.7,77.1,0.161,1,1,0,1.32,1.32,2.89196
1989-05-15,maize/silage maize,0.12,2,100.2,90.2,0.1857,1,1,0,1.55,1.55,2.59215
1989-05-16,maize/silage maize,0.13,2,119,107.1,0.2143,1,1,0,2.01,2.01,2.4639
1989-05-17,maize/silage maize,0.14,2,148.3,133.5,0.2509,1,1,0,3.11,3.11,2.48154
1989-05-18,maize/silage maize,0.15,2,185.9,167.3,0.3066,1,1,0,3.95,3.95,2.49577
1989-05-19,maize/silage maize,0.16,2,223.3,201,0.3767,1,1,0,3.85,3.85,2.53947
1989-05-20,maize/silage maize,0.17,2,264.4,237.9,0.445,1,1,0,4.19,4.19,2.57827
1989-05-21,maize/silage maize,0.18,2,324.5,292,0.5184,1,1,0,6,6,2.41767
1989-05-22,maize/silage maize,0.19,2,390.5,351.4,0.6238,1,1,0,6,6,2.1622
1989-05-23,maize/silage maize,0.2,2,444.5,400.1,0.7377,1,1,0,5.71,5.71,1.97613
1989-05-24,maize/silage maize,0.2,2,516.2,464.6,0.8297,1,1,0,6,6,1.84403
1989-05-25,maize/silage maize,0.21,2,606.3,545.7,0.9499,1,1,0,6,6,1.73619
1989-05-26,maize/silage maize,0.22,2,705.8,635.2,1.0983,1,1,0,6,6,1.62725
1989-05-27,maize/silage maize,0.23,2,824.3,741.8,1.2592,1,1,0,6,6,1.54938
1989-05-28,maize/silage maize,0.24,2,934.4,841,1.4469,1,1,0,6,6,1.4872
1989-05-29,maize/silage maize,0.25,2,1082.2,974,1.6176,1,1,0,6,6,1.40538
1989-05-30,maize/silage maize,0.26,2,1202.1,1081.9,1.8415,1,1,0,6,6,1.30988
1989-05-31,maize/silage maize,0.27,2,1336.2,1202.6,2.0193,1,1,0,6,6,1.2379
1989-06-01,maize/silage maize,0.28,2,1431.2,1288.1,2.2141,1,1,0,6,6,1.15792
1989-06-02,maize/silage maize,0.29,2,1521.5,1369.3,2.3493,1,1,0,6,6,1.43644
1989-06-03,maize/silage maize,0.29,2,1620.1,1458.1,2.4753,1,1,0,6,6,1.34592
1989-06-04,maize/silage maize,0.3,2,1735.2,1561.6,2.6104,1,1,0,6,6,1.26104
1989-06-05,maize/silage maize,0.31,2,1875.2,1687.7,2.7651,1,1,0,6,6,1.30487
1989-06-06,maize/silage maize,0.32,2,2020.2,1818.2,2.9501,1,1,0,6,6,1.23861
1989-06-07,maize/silage maize,0.32,2,2196.9,1977.2,3.1383,1,1,0,6,6,1.18558
1989-06-08,maize/silage maize,0.33,2,2326.9,2094.2,3.3632,1,1,0,6,6,1.15077
1989-06-09,maize/silage maize,0.34,2,2513.5,2262.2,3.5256,1,1,0,6,6,1.1062
1989-06-10,maize/silage maize,0.35,2,2716.4,2444.7,3.7542,1,1,0,6,6,1.06842
1989-06-11,maize/silage maize,0.36,2,2927.4,2634.7,3.997,1,1,0,6,6,1.03249
1989-06-12,maize/silage maize,0.37,2,3108.8,2797.9,4.2435,1,1,0,6,6,0.97511
1989-06-13,maize/silage maize,0.38,2,3202.8,2882.5,4.4504,1,1,0,6,6,0.94729
1989-06-14,maize/silage maize,0.39,2,3404.7,3064.2,4.5552,0.98,1,0,6,6,0.87761
1989-06-15,maize/silage maize,0.39,2,3575.6,3218,4.775,0.97,1,0,6,6,0.82694
1989-06-16,maize/silage maize,0.4,2,3713.8,3342.5,4.9577,0.97,1,0,6,6,0.7845
1989-06-17,maize/silage maize,0.41,2,3803.4,3423.1,5.103,1,1,0,6,6,0.77069
1989-06-18,maize/silage maize,0.42,3,3939.6,3545.7,5.1951,1,1,0,6,6,0.85008
1989-06-19,maize/silage maize,0.42,3,4130,3717,5.3288,1,1,0,6,6,0.89906
1989-06-20,maize/silage maize,0.43,3,4311.6,3880.4,5.4989,0.98,1,0,6,6,0.8754
1989-06-21,maize/silage maize,0.44,3,4436.1,3992.5,5.6484,0.97,1,0,6,6,0.85459
1989-06-22,maize/silage maize,0.45,3,4603.8,4143.4,5.7414,0.97,1,0,6,6,0.82531
1989-06-23,maize/silage maize,0.47,3,4848,4363.2,5.8526,0.96,1,0,6,6,0.78948
1989-06-24,maize/silage maize,0.48,3,4957.3,4461.5,5.9968,0.96,1,0,6,6,0.78728
1989-06-25,maize/silage maize,0.49,3,5126.2,4613.6,6.0547,0.95,1,0,6,6,0.77178
1989-06-26,maize/silage maize,0.5,3,5326,4793.4,6.1332,0.95,1,0,6,6,0.76308
1989-06-27,maize/silage maize,0.51,3,5599.8,5039.8,6.2147,0.95,1,0,4.88,4.88,0.76772
