iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
1963-12-18,0.00,-17.55,-12.280000000000001,-7.01,3.10,1.01,100.00,318.7
1963-12-19,0.12,-14.99,-11.530000000000001,-8.07,3.12,0.84,90.75,318.7
1963-12-20,0.00,-9.57,-7.65,-5.73,1.63,1.54,93.02,318.7
1963-12-21,0.00,-9.20,-6.154999999999999,-3.11,1.75,1.42,88.09,318.7
1963-12-22,0.00,-7.45,-5.25,-3.05,3.26,1.98,70.13,318.7
1963-12-23,0.00,-9.47,-5.6850000000000005,-1.90,5.28,1.70,72.49,318.7
1963-12-24,0.27,-18.97,-11.66,-4.35,4.51,2.15,99.68,318.7
1963-12-25,0.35,-6.95,-4.9350000000000005,-2.92,1.64,5.57,99.17,318.7
1963-12-26,2.22,-8.88,-6.155,-3.43,1.64,0.85,100.00,318.7
1963-12-27,0.05,-6.46,-3.195,0.07,1.65,0.76,97.37,318.7
1963-12-28,0.00,-6.66,-2.8,1.06,1.69,1.14,92.53,318.7
1963-12-29,0.00,-6.32,-4.71,-3.10,1.70,0.64,95.18,318.7
1963-12-30,0.00,-6.20,-3.97,-1.74,1.67,1.35,98.80,318.7
1963-12-31,0.00,-3.22,-2.185,-1.15,1.68,1.68,96.09,318.7
1964-01-01,0.05,-6.20,-4.51,-2.82,1.69,1.17,89.18,319.2
1964-01-02,0.00,-5.82,-1.725,2.37,2.76,0.81,96.60,319.2
1964-01-03,0.00,-2.54,0.19999999999999996,2.94,6.18,1.36,77.45,319.2
1964-01-04,0.00,-11.16,-4.815,1.53,4.84,1.46,81.90,319.2
1964-01-05,0.00,-6.14,-2.46,1.22,6.04,1.70,82.38,319.2
1964-01-06,0.05,-9.58,-6.91,-4.24,1.75,0.93,93.35,319.2
1964-01-07,0.00,-7.08,-5.305,-3.53,1.77,0.41,99.57,319.2
1964-01-08,0.00,-4.46,-3.4299999999999997,-2.40,1.78,1.62,92.77,319.2
1964-01-09,0.01,-8.58,-6.395,-4.21,3.59,4.46,71.25,319.2
1964-01-10,0.19,-9.76,-8.905000000000001,-8.05,1.84,3.11,83.34,319.2
1964-01-11,0.00,-9.74,-8.14,-6.54,3.97,3.95,87.57,319.2
1964-01-12,0.00,-10.56,-8.66,-6.76,3.97,2.91,88.05,319.2
1964-01-13,0.05,-8.60,-7.67,-6.74,1.88,1.41,84.43,319.2
1964-01-14,2.54,-9.61,-7.615,-5.62,1.90,0.85,86.97,319.2
1964-01-15,0.00,-12.90,-8.295,-3.69,5.04,2.06,79.46,319.2
1964-01-16,0.00,-14.14,-8.565000000000001,-2.99,5.66,4.00,84.28,319.2
1964-01-17,0.00,-10.34,-7.045,-3.75,5.95,1.55,80.45,319.2
1964-01-18,0.00,-12.86,-8.68,-4.50,5.82,1.42,81.89,319.2
1964-01-19,0.05,-16.82,-12.635,-8.45,2.05,0.20,99.19,319.2
1964-01-20,0.00,-14.95,-11.225,-7.50,3.57,0.71,88.57,319.2
1964-01-21,0.00,-17.20,-11.635,-6.07,2.47,0.87,79.58,319.2
1964-01-22,0.00,-18.33,-9.229999999999999,-0.13,2.79,0.98,95.35,319.2
1964-01-23,0.00,-4.83,-1.095,2.64,5.47,0.97,74.49,319.2
1964-01-24,0.00,-12.48,-8.005,-3.53,2.16,1.68,100.00,319.2
1964-01-25,0.00,-5.24,-1.3650000000000002,2.51,2.19,4.85,94.07,319.2
1964-01-26,0.00,-0.32,1.425,3.17,2.22,2.80,76.78,319.2
1964-01-27,0.00,-0.84,1.28,3.40,2.26,2.94,82.06,319.2
1964-01-28,0.00,-8.35,-4.51,-0.67,2.44,3.67,70.88,319.2
1964-01-29,0.00,-8.42,-5.04,-1.66,3.70,0.84,78.54,319.2
1964-01-30,0.65,-7.13,-4.535,-1.94,2.39,0.84,96.22,319.2
1964-01-31,0.58,-8.30,-2.6850000000000005,2.93,4.25,0.72,93.74,319.2
1964-02-01,1.55,-5.80,0.06499999999999995,5.93,2.46,2.32,97.77,319.2
1964-02-02,0.00,0.86,3.995,7.13,2.48,6.74,77.45,319.2
1964-02-03,0.11,2.75,4.484999999999999,6.22,2.54,1.78,86.70,319.2
1964-02-04,0.14,2.57,5.2299999999999995,7.89,5.48,3.85,69.90,319.2
1964-02-05,0.70,0.55,3.135,5.72,5.54,6.43,65.33,319.2
1964-02-06,0.00,-4.04,-1.495,1.05,5.59,5.14,62.10,319.2
1964-02-07,0.05,-6.47,-3.55,-0.63,7.55,4.33,65.95,319.2
1964-02-08,0.00,-5.77,-0.4549999999999996,4.86,2.74,4.38,91.39,319.2
1964-02-09,0.05,2.78,3.995,5.21,3.85,5.17,77.45,319.2
1964-02-10,0.00,0.28,2.9250000000000003,5.57,5.91,3.10,67.63,319.2
1964-02-11,11.79,0.69,2.8899999999999997,5.09,2.87,3.21,85.09,319.2
1964-02-12,0.18,-3.84,-0.04499999999999993,3.75,7.75,1.52,73.92,319.2
1964-02-13,0.05,-10.70,-6.675,-2.65,8.93,1.79,56.62,319.2
1964-02-14,0.00,-14.67,-8.515,-2.36,8.88,0.97,65.29,319.2
1964-02-15,0.00,-11.45,-6.7299999999999995,-2.01,3.99,3.96,83.94,319.2
1964-02-16,0.00,-4.32,-1.985,0.35,3.14,2.94,70.07,319.2
1964-02-17,4.12,-1.89,0.29000000000000015,2.47,3.99,1.56,94.58,319.2
1964-02-18,0.32,-0.26,2.8850000000000002,6.03,6.25,1.04,81.13,319.2
1964-02-19,0.88,-2.11,0.030000000000000027,2.17,3.65,2.41,73.52,319.2
1964-02-20,0.00,-8.21,-4.760000000000001,-1.31,10.86,3.01,51.26,319.2
1964-02-21,0.00,-9.25,-4.8,-0.35,10.56,1.75,58.43,319.2
1964-02-22,0.00,-10.27,-4.455,1.36,11.11,2.23,63.76,319.2
1964-02-23,0.00,-7.30,-2.8049999999999997,1.69,11.04,4.60,66.41,319.2
1964-02-24,0.00,-7.20,-2.415,2.37,9.55,2.94,66.47,319.2
1964-02-25,0.00,-4.39,-1.045,2.30,4.79,3.38,79.52,319.2
1964-02-26,0.00,0.82,2.995,5.17,3.63,1.70,76.54,319.2
1964-02-27,0.52,1.91,3.085,4.26,3.68,1.00,85.23,319.2
1964-02-28,0.01,0.55,2.78,5.01,3.74,0.77,84.42,319.2
1964-02-29,0.00,0.42,3.0949999999999998,5.77,5.71,2.17,77.30,319.2
1964-03-01,0.00,-2.00,0.635,3.27,10.39,2.91,62.53,319.2
1964-03-02,0.00,-3.25,0.040000000000000036,3.33,10.82,1.37,58.77,319.2
1964-03-03,0.00,-5.40,-2.615,0.17,5.66,0.77,73.41,319.2
1964-03-04,0.00,-6.26,-3.11,0.04,3.98,0.77,74.11,319.2
1964-03-05,0.00,-2.87,-0.89,1.09,6.46,4.52,64.64,319.2
1964-03-06,0.00,-5.44,-3.22,-1.00,4.30,5.99,66.42,319.2
1964-03-07,0.00,-9.45,-6.779999999999999,-4.11,4.15,3.68,65.24,319.2
1964-03-08,0.00,-7.35,-2.4299999999999997,2.49,10.64,1.15,60.67,319.2
1964-03-09,0.00,-3.13,-0.98,1.17,7.47,2.98,70.35,319.2
1964-03-10,0.00,-3.44,-1.925,-0.41,4.33,1.07,82.95,319.2
1964-03-11,0.00,-2.35,-0.18000000000000005,1.99,4.39,0.63,76.31,319.2
1964-03-12,0.00,-2.97,1.6049999999999998,6.18,11.64,1.06,68.50,319.2
1964-03-13,1.36,-1.61,0.84,3.29,4.59,2.02,75.47,319.2
1964-03-14,3.38,-1.34,-0.07500000000000007,1.19,4.56,3.95,79.02,319.2
1964-03-15,0.65,-4.58,-3.21,-1.84,4.62,7.91,74.67,319.2
1964-03-16,0.00,-7.09,-3.64,-0.19,15.08,6.98,59.97,319.2
1964-03-17,0.00,-8.97,-3.87,1.23,14.67,0.88,63.19,319.2
1964-03-18,0.00,-10.15,-4.095000000000001,1.96,12.97,0.72,64.27,319.2
1964-03-19,0.00,-8.45,-1.6299999999999994,5.19,15.14,1.81,68.25,319.2
1964-03-20,2.20,-0.51,2.4,5.31,4.92,1.93,70.22,319.2
1964-03-21,10.06,0.29,2.745,5.20,4.98,0.77,91.34,319.2
1964-03-22,9.86,1.83,4.325,6.82,5.04,0.48,87.68,319.2
1964-03-23,0.00,1.42,5.8549999999999995,10.29,8.34,1.32,72.32,319.2
1964-03-24,0.00,1.19,4.155,7.12,5.27,1.39,75.37,319.2
1964-03-25,0.00,-1.33,3.285,7.90,7.83,1.52,81.44,319.2
1964-03-26,4.93,3.98,6.99,10.00,5.28,0.71,74.85,319.2
1964-03-27,5.51,4.89,7.475,10.06,5.34,0.63,83.98,319.2
1964-03-28,5.78,3.28,6.67,10.06,5.40,3.57,90.80,319.2
1964-03-29,0.02,3.34,5.785,8.23,5.46,0.76,95.45,319.2
1964-03-30,0.00,3.23,8.39,13.55,14.18,2.04,65.29,319.2
1964-03-31,0.45,4.08,8.855,13.63,6.48,2.65,80.84,319.2
1964-04-01,0.00,5.29,10.515,15.74,9.95,1.22,77.80,319.2
1964-04-02,0.00,4.02,10.915,17.81,15.43,2.98,86.46,319.2
1964-04-03,6.61,9.18,14.535,19.89,10.70,4.63,77.84,319.2
1964-04-04,3.72,7.37,12.05,16.73,9.19,2.28,83.75,319.2
1964-04-05,0.00,5.65,6.965,8.28,5.88,2.43,78.97,319.2
1964-04-06,0.02,4.39,7.1899999999999995,9.99,6.21,1.77,77.76,319.2
1964-04-07,0.00,3.05,6.154999999999999,9.26,8.58,1.22,69.77,319.2
1964-04-08,0.00,2.51,5.35,8.19,14.53,3.27,72.67,319.2
1964-04-09,2.31,0.30,4.390000000000001,8.48,7.14,1.57,93.26,319.2
1964-04-10,0.00,5.06,11.715,18.37,16.91,1.23,69.66,319.2
1964-04-11,0.00,3.02,11.084999999999999,19.15,18.38,1.69,68.85,319.2
1964-04-12,0.05,6.34,14.175,22.01,7.60,1.60,62.38,319.2
1964-04-13,0.05,6.80,12.065,17.33,7.64,1.17,71.61,319.2
1964-04-14,0.43,4.38,10.309999999999999,16.24,6.37,1.88,71.70,319.2
1964-04-15,0.00,3.59,9.865,16.14,8.38,1.90,66.49,319.2
1964-04-16,0.00,3.79,11.7,19.61,21.12,2.85,59.56,319.2
1964-04-17,0.00,6.07,13.235,20.40,21.94,5.52,61.06,319.2
1964-04-18,0.00,4.66,12.905,21.15,21.97,4.11,51.66,319.2
1964-04-19,0.00,7.39,13.945,20.50,22.42,9.42,47.02,319.2
1964-04-20,0.00,10.09,16.86,23.63,16.57,5.41,45.23,319.2
1964-04-21,0.22,12.28,18.025,23.77,18.17,3.72,43.95,319.2
1964-04-22,0.51,9.46,14.545,19.63,13.42,1.78,70.55,319.2
1964-04-23,4.44,4.77,12.195,19.62,16.68,1.80,68.89,319.2
1964-04-24,14.58,7.41,10.59,13.77,7.91,2.02,74.28,319.2
1964-04-25,1.40,6.92,9.275,11.63,7.77,5.44,72.60,319.2
1964-04-26,0.00,2.09,6.97,11.85,23.22,6.00,55.96,319.2
1964-04-27,0.00,0.01,8.16,16.31,23.20,0.98,58.95,319.2
1964-04-28,0.10,0.89,10.290000000000001,19.69,23.12,1.92,55.84,319.2
1964-04-29,2.06,7.50,14.53,21.56,14.47,1.40,73.03,319.2
1964-04-30,0.25,9.66,14.12,18.58,16.00,4.67,59.50,319.2
1964-05-01,6.55,5.25,10.68,16.11,16.54,2.74,76.17,319.2
1964-05-02,2.38,5.45,9.905,14.36,16.37,3.35,69.58,319.2
1964-05-03,8.38,6.31,10.26,14.21,8.14,2.42,93.53,319.2
1964-05-04,0.21,10.59,14.705,18.82,13.02,3.11,69.82,319.2
1964-05-05,7.87,7.34,12.025,16.71,15.49,2.47,71.80,319.2
1964-05-06,0.00,7.55,12.4,17.25,22.65,4.02,60.34,319.2
1964-05-07,0.00,2.73,10.91,19.09,20.04,2.17,72.71,319.2
1964-05-08,12.88,10.88,16.035,21.19,15.73,2.80,64.65,319.2
1964-05-09,1.07,9.80,12.625,15.45,8.71,4.83,76.54,319.2
1964-05-10,0.00,6.67,12.934999999999999,19.20,22.55,4.26,68.97,319.2
1964-05-11,0.05,7.35,14.11,20.87,17.08,1.43,78.15,319.2
1964-05-12,0.00,10.64,17.08,23.52,21.22,1.43,67.67,319.2
1964-05-13,0.27,11.99,18.975,25.96,24.63,1.32,66.44,319.2
1964-05-14,1.47,11.77,18.22,24.67,13.94,3.35,77.77,319.2
1964-05-15,0.00,8.78,13.094999999999999,17.41,24.17,4.78,58.97,319.2
1964-05-16,0.00,7.65,12.895,18.14,16.60,2.33,57.74,319.2
1964-05-17,0.00,3.59,11.95,20.31,24.51,1.78,67.15,319.2
1964-05-18,0.00,5.78,14.705,23.63,24.16,1.75,68.63,319.2
1964-05-19,0.01,10.92,14.905000000000001,18.89,13.05,5.92,51.84,319.2
1964-05-20,21.67,4.52,10.61,16.70,13.20,1.41,80.43,319.2
1964-05-21,13.00,8.98,10.025,11.07,7.94,2.37,91.76,319.2
1964-05-22,0.02,8.52,14.285,20.05,23.33,1.77,79.72,319.2
1964-05-23,0.00,6.56,14.68,22.80,25.44,1.87,69.34,319.2
1964-05-24,0.00,7.90,15.605,23.31,21.56,1.76,70.96,319.2
1964-05-25,0.00,8.97,16.17,23.37,25.72,3.03,71.70,319.2
1964-05-26,0.00,9.42,16.485,23.55,24.06,2.28,64.95,319.2
1964-05-27,0.32,8.70,16.11,23.52,22.40,1.89,74.71,319.2
1964-05-28,0.05,9.07,16.355,23.64,22.67,1.96,77.84,319.2
1964-05-29,0.00,10.98,18.215,25.45,21.72,1.17,69.68,319.2
1964-05-30,0.00,10.93,19.259999999999998,27.59,23.22,2.15,65.72,319.2
1964-05-31,4.00,12.16,19.92,27.68,24.39,1.92,67.37,319.2
1964-06-01,0.00,12.89,19.875,26.86,23.25,3.49,73.15,319.2
1964-06-02,3.92,13.98,21.985,29.99,20.97,2.15,64.25,319.2
1964-06-03,0.12,13.44,19.915,26.39,25.35,1.43,61.81,319.2
1964-06-04,0.00,14.99,20.125,25.26,26.00,1.80,59.32,319.2
1964-06-05,0.00,10.68,19.009999999999998,27.34,27.51,2.13,63.57,319.2
1964-06-06,9.83,13.18,21.509999999999998,29.84,24.64,2.10,71.98,319.2
1964-06-07,0.01,15.74,20.425,25.11,21.01,1.83,74.45,319.2
1964-06-08,2.56,13.55,17.515,21.48,9.30,1.88,81.30,319.2
1964-06-09,0.00,13.03,16.44,19.85,13.29,2.81,63.54,319.2
1964-06-10,0.00,9.99,16.475,22.96,27.68,2.31,63.93,319.2
1964-06-11,0.00,8.82,18.145,27.47,27.40,1.22,61.36,319.2
1964-06-12,0.00,11.09,20.665,30.24,27.08,1.43,58.60,319.2
1964-06-13,0.00,14.41,23.09,31.77,26.46,1.42,54.78,319.2
1964-06-14,0.00,14.82,22.375,29.93,26.91,2.19,63.12,319.2
1964-06-15,0.00,15.01,20.935,26.86,21.78,2.68,77.79,319.2
1964-06-16,0.04,17.47,21.11,24.75,14.34,2.88,66.19,319.2
1964-06-17,0.00,15.08,20.19,25.30,19.50,2.28,65.83,319.2
1964-06-18,0.70,14.92,21.36,27.80,18.24,1.85,70.29,319.2
1964-06-19,4.19,14.86,22.225,29.59,22.74,2.11,67.79,319.2
1964-06-20,33.29,17.50,21.655,25.81,14.16,1.46,76.75,319.2
1964-06-21,0.24,15.59,19.86,24.13,10.95,1.83,78.82,319.2
1964-06-22,0.00,15.21,18.655,22.10,10.23,1.83,79.85,319.2
1964-06-23,0.00,14.90,19.765,24.63,19.38,1.52,59.79,319.2
1964-06-24,1.08,12.15,16.245,20.34,8.62,2.65,72.44,319.2
1964-06-25,0.29,13.00,18.33,23.66,17.50,3.09,71.07,319.2
1964-06-26,0.48,14.95,22.085,29.22,20.17,1.57,72.13,319.2
1964-06-27,0.00,14.12,22.5,30.88,24.51,1.51,69.96,319.2
1964-06-28,0.16,15.28,20.61,25.94,21.54,1.46,77.72,319.2
1964-06-29,7.20,16.30,19.625,22.95,15.26,2.09,73.86,319.2
1964-06-30,0.60,10.81,15.115000000000002,19.42,19.12,4.07,59.28,319.2
1964-07-01,9.04,8.66,13.040000000000001,17.42,8.58,2.86,83.79,319.2
1964-07-02,0.80,8.58,14.030000000000001,19.48,16.97,2.48,75.44,319.2
1964-07-03,0.00,8.11,16.015,23.92,26.53,2.25,70.22,319.2
1964-07-04,7.17,9.39,17.18,24.97,23.34,1.78,77.94,319.2
1964-07-05,0.38,13.13,17.7,22.27,22.56,1.64,57.68,319.2
1964-07-06,0.31,11.68,16.705,21.73,21.06,2.15,56.18,319.2
1964-07-07,0.00,5.62,14.200000000000001,22.78,25.56,1.37,69.68,319.2
1964-07-08,0.00,11.98,20.16,28.34,25.57,1.42,59.61,319.2
1964-07-09,0.00,13.17,21.305,29.44,25.14,1.86,67.38,319.2
1964-07-10,20.38,13.61,16.035,18.46,8.16,1.47,86.57,319.2
1964-07-11,0.63,12.39,14.92,17.45,8.59,1.71,80.04,319.2
1964-07-12,0.00,10.62,18.03,25.44,23.90,1.82,69.05,319.2
1964-07-13,0.00,10.84,19.630000000000003,28.42,24.92,1.15,70.78,319.2
1964-07-14,0.18,15.09,22.455,29.82,22.69,1.37,67.59,319.2
1964-07-15,0.36,16.28,23.020000000000003,29.76,22.30,1.71,64.96,319.2
1964-07-16,0.00,15.86,22.884999999999998,29.91,24.15,1.70,61.55,319.2
1964-07-17,0.00,15.48,23.005000000000003,30.53,21.45,1.33,62.88,319.2
1964-07-18,0.00,15.53,22.94,30.35,25.49,2.15,59.21,319.2
1964-07-19,0.00,12.64,21.5,30.36,25.99,1.40,61.51,319.2
1964-07-20,0.00,13.97,23.435,32.90,20.89,1.20,61.96,319.2
1964-07-21,0.00,15.69,24.33,32.97,24.30,1.54,59.05,319.2
1964-07-22,0.19,16.61,24.64,32.67,23.81,1.70,62.15,319.2
1964-07-23,0.57,17.04,20.77,24.50,8.12,1.34,80.21,319.2
1964-07-24,0.00,15.26,20.205,25.15,18.38,2.13,61.13,319.2
1964-07-25,0.00,13.04,19.025,25.01,17.35,2.14,63.06,319.2
1964-07-26,0.00,11.28,19.955,28.63,23.05,1.20,61.66,319.2
1964-07-27,0.00,12.12,21.11,30.10,24.69,1.34,59.81,319.2
1964-07-28,11.94,12.03,22.095,32.16,22.61,2.21,67.20,319.2
1964-07-29,11.14,17.87,22.134999999999998,26.40,10.09,1.47,73.41,319.2
1964-07-30,0.00,15.51,20.905,26.30,21.48,2.13,59.76,319.2
1964-07-31,0.00,10.96,20.035,29.11,24.41,1.68,61.78,319.2
1964-08-01,12.85,14.86,21.445,28.03,13.11,2.23,63.67,319.2
1964-08-02,0.24,11.96,15.845,19.73,18.01,3.63,66.55,319.2
1964-08-03,0.00,11.19,14.669999999999998,18.15,14.90,4.21,65.20,319.2
1964-08-04,0.00,9.77,16.46,23.15,10.11,2.41,75.72,319.2
1964-08-05,0.00,12.83,19.485,26.14,22.89,1.83,67.01,319.2
1964-08-06,0.00,10.86,19.295,27.73,22.77,1.23,65.58,319.2
1964-08-07,0.00,11.56,21.205000000000002,30.85,22.64,1.47,61.05,319.2
1964-08-08,24.40,12.34,20.905,29.47,21.07,2.53,66.22,319.2
1964-08-09,14.42,13.22,16.44,19.66,7.21,2.16,82.76,319.2
1964-08-10,2.45,13.30,16.005000000000003,18.71,7.16,3.74,75.76,319.2
1964-08-11,0.14,12.42,15.645,18.87,7.12,3.08,83.70,319.2
1964-08-12,0.00,13.54,17.775,22.01,12.02,1.19,75.07,319.2
1964-08-13,0.00,11.89,17.450000000000003,23.01,13.84,1.23,71.12,319.2
1964-08-14,1.83,12.86,16.205,19.55,7.87,1.85,82.38,319.2
1964-08-15,0.00,9.08,16.305,23.53,21.73,1.23,74.32,319.2
1964-08-16,0.00,11.11,18.59,26.07,17.86,1.20,72.26,319.2
1964-08-17,0.00,12.95,20.009999999999998,27.07,20.28,1.58,68.70,319.2
1964-08-18,15.30,15.94,22.169999999999998,28.40,21.24,2.94,60.54,319.2
1964-08-19,4.21,13.72,18.18,22.64,10.05,2.29,73.66,319.2
1964-08-20,0.00,10.71,16.445,22.18,17.93,1.18,65.12,319.2
1964-08-21,0.09,7.98,15.375,22.77,19.63,1.55,75.45,319.2
1964-08-22,0.18,12.73,15.425,18.12,6.58,3.55,81.47,319.2
1964-08-23,0.00,11.96,15.89,19.82,16.28,5.02,57.51,319.2
1964-08-24,0.00,6.72,14.315,21.91,21.74,1.83,63.04,319.2
1964-08-25,0.00,6.06,16.53,27.00,18.65,1.24,73.79,319.2
1964-08-26,0.00,12.50,20.66,28.82,20.22,1.18,67.64,319.2
1964-08-27,0.00,12.61,21.11,29.61,20.79,1.84,66.59,319.2
1964-08-28,0.00,14.59,22.015,29.44,20.23,3.16,60.74,319.2
1964-08-29,0.01,13.70,22.509999999999998,31.32,20.46,1.85,61.50,319.2
1964-08-30,1.67,12.61,16.695,20.78,6.77,2.49,65.14,319.2
1964-08-31,0.00,6.24,12.559999999999999,18.88,13.90,2.50,66.57,319.2
1964-09-01,0.00,7.09,12.435,17.78,10.36,3.48,76.80,319.2
1964-09-02,0.00,7.28,14.68,22.08,18.78,3.33,62.76,319.2
1964-09-03,0.00,6.55,14.97,23.39,17.64,3.20,70.99,319.2
1964-09-04,0.00,11.60,18.325,25.05,18.71,4.03,64.46,319.2
1964-09-05,0.00,11.22,18.965,26.71,18.39,4.67,65.12,319.2
1964-09-06,4.60,11.59,16.240000000000002,20.89,9.21,1.66,82.74,319.2
1964-09-07,5.09,12.94,14.879999999999999,16.82,5.73,1.61,87.92,319.2
1964-09-08,0.19,12.10,15.684999999999999,19.27,6.67,2.57,74.52,319.2
1964-09-09,0.44,12.86,16.755,20.65,6.98,1.93,70.13,319.2
1964-09-10,0.00,14.19,18.87,23.55,11.93,2.19,70.54,319.2
1964-09-11,0.00,13.23,20.08,26.93,15.64,1.45,70.53,319.2
1964-09-12,2.78,10.87,19.169999999999998,27.47,14.02,1.24,75.08,319.2
1964-09-13,0.00,7.24,12.89,18.54,17.63,2.00,58.43,319.2
1964-09-14,0.00,3.28,12.445,21.61,14.20,4.05,69.15,319.2
1964-09-15,0.00,7.87,17.03,26.19,15.87,2.05,71.49,319.2
1964-09-16,0.00,11.59,19.54,27.49,15.67,2.76,75.57,319.2
1964-09-17,0.00,12.72,17.32,21.92,8.56,0.86,75.24,319.2
1964-09-18,0.00,8.54,15.055,21.57,14.96,3.76,64.76,319.2
1964-09-19,0.00,9.99,14.405000000000001,18.82,10.18,2.14,60.24,319.2
1964-09-20,0.17,9.64,14.8,19.96,6.49,2.38,73.55,319.2
1964-09-21,0.00,9.42,12.355,15.29,8.12,6.72,67.47,319.2
1964-09-22,0.00,5.57,9.065000000000001,12.56,7.77,6.60,71.04,319.2
1964-09-23,0.00,5.73,11.435,17.14,13.29,4.43,59.87,319.2
1964-09-24,0.00,6.52,12.82,19.12,14.94,3.15,69.49,319.2
1964-09-25,0.00,7.03,15.065000000000001,23.10,14.63,1.94,62.97,319.2
1964-09-26,0.00,5.15,14.46,23.77,14.53,0.89,64.88,319.2
1964-09-27,0.00,4.62,13.985000000000001,23.35,13.16,1.57,70.03,319.2
1964-09-28,0.09,10.19,13.765,17.34,4.53,1.00,84.99,319.2
1964-09-29,0.05,4.01,12.96,21.91,13.50,1.40,66.85,319.2
1964-09-30,0.00,4.88,13.37,21.86,11.53,0.94,70.29,319.2
1964-10-01,0.00,5.84,11.665,17.49,13.95,3.99,53.14,319.2
1964-10-02,0.00,4.46,10.610000000000001,16.76,8.03,4.11,51.54,319.2
1964-10-03,0.00,10.19,14.350000000000001,18.51,5.93,5.10,58.01,319.2
1964-10-04,0.00,3.16,10.845,18.53,12.89,4.40,65.34,319.2
1964-10-05,0.00,-0.60,9.379999999999999,19.36,13.03,1.09,55.12,319.2
1964-10-06,0.00,-1.09,9.975,21.04,12.77,1.38,55.41,319.2
1964-10-07,0.00,-1.15,9.665000000000001,20.48,12.54,5.89,64.89,319.2
1964-10-08,22.63,10.83,15.690000000000001,20.55,6.61,10.26,66.66,319.2
1964-10-09,6.73,6.33,9.84,13.35,3.86,3.31,78.93,319.2
1964-10-10,1.64,2.99,8.795,14.60,7.56,1.72,82.05,319.2
1964-10-11,0.15,4.47,9.84,15.21,8.68,1.08,80.58,319.2
1964-10-12,0.35,6.89,11.77,16.65,6.77,2.89,89.65,319.2
1964-10-13,8.08,6.07,10.105,14.14,3.64,2.85,86.42,319.2
1964-10-14,23.73,1.84,4.835,7.83,3.58,2.07,99.67,319.2
1964-10-15,4.78,4.35,8.665,12.98,6.98,1.49,81.00,319.2
1964-10-16,0.00,6.19,11.23,16.27,10.83,2.78,71.18,319.2
1964-10-17,0.00,3.87,8.205,12.54,5.22,2.54,78.06,319.2
1964-10-18,0.24,5.50,8.485,11.47,4.57,1.84,79.29,319.2
1964-10-19,4.90,4.47,8.285,12.10,8.33,7.57,74.89,319.2
1964-10-20,11.44,6.86,8.1,9.34,3.27,5.00,85.09,319.2
1964-10-21,12.68,4.90,8.17,11.44,3.70,2.50,86.53,319.2
1964-10-22,0.14,4.36,6.390000000000001,8.42,3.17,2.06,87.37,319.2
1964-10-23,3.27,4.42,8.085,11.75,7.69,2.13,86.11,319.2
1964-10-24,17.05,5.50,8.525,11.55,3.08,3.11,79.97,319.2
1964-10-25,2.53,3.63,5.195,6.76,3.16,3.25,87.02,319.2
1964-10-26,1.72,3.73,5.61,7.49,3.34,4.59,86.73,319.2
1964-10-27,0.00,5.70,8.535,11.37,3.85,4.63,83.51,319.2
1964-10-28,0.04,4.31,10.45,16.59,5.64,1.49,82.87,319.2
1964-10-29,0.09,3.68,7.72,11.76,2.91,1.16,88.28,319.2
1964-10-30,0.04,3.43,8.075000000000001,12.72,4.13,1.89,87.09,319.2
1964-10-31,0.00,3.91,8.3,12.69,6.40,3.26,78.47,319.2
1964-11-01,0.05,0.54,6.779999999999999,13.02,8.82,1.35,77.96,319.2
1964-11-02,0.09,-1.24,2.925,7.09,2.68,1.34,94.16,319.2
1964-11-03,0.00,1.34,3.82,6.30,2.60,1.54,85.88,319.2
1964-11-04,0.00,2.33,3.835,5.34,2.56,2.03,87.03,319.2
1964-11-05,0.00,-0.19,2.57,5.33,2.53,1.53,95.21,319.2
1964-11-06,0.00,3.03,4.45,5.87,2.49,1.73,83.34,319.2
1964-11-07,0.00,0.50,4.154999999999999,7.81,7.53,1.60,72.94,319.2
1964-11-08,0.05,-3.02,1.99,7.00,7.74,1.57,80.81,319.2
1964-11-09,0.05,-3.14,0.6950000000000001,4.53,3.02,1.27,85.61,319.2
1964-11-10,0.01,1.69,4.825,7.96,2.34,1.87,71.90,319.2
1964-11-11,1.36,5.06,6.135,7.21,2.31,1.16,89.98,319.2
1964-11-12,0.04,3.52,6.56,9.60,4.37,0.94,82.24,319.2
1964-11-13,0.00,3.02,6.609999999999999,10.20,2.36,1.38,78.88,319.2
1964-11-14,1.72,-1.39,3.78,8.95,2.27,0.92,100.00,319.2
1964-11-15,0.02,1.45,6.975,12.50,2.21,3.11,86.91,319.2
1964-11-16,1.58,3.53,7.37,11.21,6.16,2.18,78.75,319.2
1964-11-17,0.01,4.13,7.5649999999999995,11.00,4.05,2.86,73.87,319.2
1964-11-18,0.89,1.38,4.75,8.12,2.77,4.50,74.61,319.2
1964-11-19,0.40,1.04,4.470000000000001,7.90,6.86,3.79,63.02,319.2
1964-11-20,0.38,2.41,6.5600000000000005,10.71,2.98,5.11,90.46,319.2
1964-11-21,2.80,6.69,8.425,10.16,2.01,3.19,82.33,319.2
1964-11-22,0.60,4.40,6.925,9.45,5.00,2.15,74.18,319.2
1964-11-23,0.00,3.36,6.41,9.46,2.81,1.69,81.02,319.2
1964-11-24,0.00,3.87,6.615,9.36,1.93,3.29,83.97,319.2
