"daily"
Date,Crop,RelDev,Stage,AbBiom,Yield,LAI,TraDef,NDef,NFert,PotNup,ActNup,NetNmin
1964-02-06,wheat/winter wheat,0.01,2,107.3,0,0.2149,0.92,1,0,0,0,0.07697
1964-02-07,wheat/winter wheat,0.01,2,107.1,0,0.2145,1,1,0,0,0,0.05597
1964-02-08,wheat/winter wheat,0.01,2,106.9,0,0.2142,1,1,0,0,0,0.03405
1964-02-09,wheat/winter wheat,0.01,2,107.1,0,0.2138,0.92,1,0,0,0,0.02969
1964-02-10,wheat/winter wheat,0.01,2,107.1,0,0.2143,0.92,1,0,0,0,0.04239
1964-02-11,wheat/winter wheat,0.01,2,107,0,0.2141,0.92,1,0,0,0,0.05819
1964-02-12,wheat/winter wheat,0.01,2,106.8,0,0.214,1,1,0,0,0,0.05685
1964-02-13,wheat/winter wheat,0.01,2,106.6,0,0.2135,1,1,0,0,0,0.04948
1964-02-14,wheat/winter wheat,0.01,2,106.5,0,0.2133,0.92,1,0,0,0,0.01796
1964-02-15,wheat/winter wheat,0.01,2,106.4,0,0.213,0.92,1,0,0,0,0.00972
1964-02-16,wheat/winter wheat,0.01,2,106.2,0,0.2128,0.92,1,0,0,0,0.00438
1964-02-17,wheat/winter wheat,0.01,2,106,0,0.2124,1,1,0,0,0,0.00336
1964-02-18,wheat/winter wheat,0.02,2,105.9,0,0.2119,0.92,1,0,0,0,0.00302
1964-02-19,wheat/winter wheat,0.02,2,105.7,0,0.2118,1,1,0,0,0,0.00376
1964-02-20,wheat/winter wheat,0.02,2,105.5,0,0.2114,0.92,1,0,0,0,0.0053
1964-02-21,wheat/winter wheat,0.02,2,105.4,0,0.2111,0.92,1,0,0,0,0.0053
1964-02-22,wheat/winter wheat,0.02,2,105.2,0,0.2108,0.92,1,0,0,0,0.00444
1964-02-23,wheat/winter wheat,0.02,2,105,0,0.2104,0.92,1,0,0,0,0.00338
1964-02-24,wheat/winter wheat,0.02,2,104.9,0,0.2101,0.92,1,0,0,0,0.00285
1964-02-25,wheat/winter wheat,0.02,2,104.7,0,0.2097,0.92,1,0,0,0,0.00273
1964-02-26,wheat/winter wheat,0.02,2,104.6,0,0.2093,0.92,1,0,0,0,0.00318
1964-02-27,wheat/winter wheat,0.02,2,104.6,0,0.2092,0.92,1,0,0,0,0.00946
1964-02-28,wheat/winter wheat,0.02,2,104.5,0,0.2092,0.92,1,0,0,0,0.02869
1964-02-29,wheat/winter wheat,0.02,2,104.5,0,0.209,0.92,1,0,0,0,0.04478
1964-03-01,wheat/winter wheat,0.02,2,104.3,0,0.209,0.92,1,0,0,0,0.04788
1964-03-02,wheat/winter wheat,0.02,2,104.1,0,0.2086,0.92,1,0,0,0,0.04555
1964-03-03,wheat/winter wheat,0.02,2,103.9,0,0.2081,0.92,1,0,0,0,0.03398
1964-03-04,wheat/winter wheat,0.02,2,103.7,0,0.2078,0.92,1,0,0,0,0.02468
1964-03-05,wheat/winter wheat,0.02,2,103.5,0,0.2074,0.92,1,0,0,0,0.02148
1964-03-06,wheat/winter wheat,0.02,2,103.3,0,0.2071,0.92,1,0,0,0,0.01741
1964-03-07,wheat/winter wheat,0.02,2,103.2,0,0.2067,0.92,1,0,0,0,0.00975
1964-03-08,wheat/winter wheat,0.02,2,103,0,0.2065,0.92,1,0,0,0,0.00823
1964-03-09,wheat/winter wheat,0.02,2,102.8,0,0.2061,0.92,1,0,0,0,0.00866
1964-03-10,wheat/winter wheat,0.02,2,102.7,0,0.2057,0.92,1,0,0,0,0.00905
1964-03-11,wheat/winter wheat,0.02,2,102.4,0,0.2054,0.92,1,0,0,0,0.01092
1964-03-12,wheat/winter wheat,0.02,2,102.2,0,0.2049,0.92,1,0,0,0,0.02276
1964-03-13,wheat/winter wheat,0.02,2,102,0,0.2045,0.92,1,0,0,0,0.02911
1964-03-14,wheat/winter wheat,0.02,2,101.8,0,0.2041,1,1,0,0,0,0.03044
1964-03-15,wheat/winter wheat,0.02,2,101.6,0,0.2037,1,1,0,0,0,0.0274
1964-03-16,wheat/winter wheat,0.02,2,101.5,0,0.2033,0.92,1,0,0,0,0.02093
1964-03-17,wheat/winter wheat,0.02,2,101.3,0,0.203,0.92,1,0,0,0,0.01721
1964-03-18,wheat/winter wheat,0.02,2,101.2,0,0.2027,0.92,1,0,0,0,0.01406
1964-03-19,wheat/winter wheat,0.02,2,101,0,0.2024,0.92,1,0,0,0,0.01141
1964-03-20,wheat/winter wheat,0.02,2,100.8,0,0.202,0.92,1,0,0,0,0.01137
1964-03-21,wheat/winter wheat,0.02,2,100.8,0,0.2018,0.92,1,0,0,0,0.02294
1964-03-22,wheat/winter wheat,0.02,2,101.4,0,0.2016,0.92,1,0,0,0,0.04326
1964-03-23,wheat/winter wheat,0.03,2,103.1,0,0.2028,0.92,1,0,0,0,0.06737
1964-03-24,wheat/winter wheat,0.03,2,103.7,0,0.2061,0.92,1,0,0,0,0.08097
1964-03-25,wheat/winter wheat,0.03,2,103.8,0,0.2071,0.92,1,0,0,0,0.10363
1964-03-26,wheat/winter wheat,0.04,2,106.5,0,0.2073,0.91,1,0,0,0,0.10133
1964-03-27,wheat/winter wheat,0.04,2,109.8,0,0.2125,0.91,1,0,0,0,0.11972
1964-03-28,wheat/winter wheat,0.05,2,112.5,0,0.2186,0.91,1,0,0.11,0.11,0.13063
1964-03-29,wheat/winter wheat,0.05,2,114.4,0,0.2235,0.91,1,0,0.1,0.1,0.14037
1964-03-30,wheat/winter wheat,0.06,2,119.5,0,0.2271,0.62,1,0,0.27,0.27,0.14509
1964-03-31,wheat/winter wheat,0.06,2,124.7,0,0.2362,0.22,1,0,0.28,0.28,0.15728
1964-04-01,wheat/winter wheat,0.07,2,132.4,0,0.2456,0.12,1,0,0.41,0.41,0.20654
1964-04-02,wheat/winter wheat,0.08,2,142,0,0.2592,0.5,1,0,0.5,0.5,0.23974
1964-04-03,wheat/winter wheat,0.09,2,155,0,0.2761,0.46,1,0,0.67,0.67,0.27028
1964-04-04,wheat/winter wheat,0.1,2,166.5,0,0.2982,0.5,1,0,0.58,0.58,0.28716
1964-04-05,wheat/winter wheat,0.11,2,171.4,0,0.3176,0.51,1,0,0.24,0.24,0.29067
1964-04-06,wheat/winter wheat,0.11,2,176.8,0,0.3258,0.94,1,0,0.27,0.27,0.2817
1964-04-07,wheat/winter wheat,0.12,2,180.7,0,0.3347,0.98,1,0,0.2,0.2,0.2585
1964-04-08,wheat/winter wheat,0.12,2,183.6,0,0.3413,0.98,1,0,0.14,0.14,0.2412
1964-04-09,wheat/winter wheat,0.12,2,185.1,0,0.346,0.99,1,0,0.07,0.07,0.22454
1964-04-10,wheat/winter wheat,0.14,2,201,0,0.3484,0.99,1,0,0.8,0.8,0.24349
1964-04-11,wheat/winter wheat,0.15,2,217.3,0,0.3739,0.99,1,0,0.78,0.78,0.2703
1964-04-12,wheat/winter wheat,0.16,2,235.5,0,0.3994,0.99,1,0,0.87,0.87,0.2912
1964-04-13,wheat/winter wheat,0.17,2,253,0,0.4276,0.99,1,0,0.82,0.82,0.29965
1964-04-14,wheat/winter wheat,0.18,2,268.1,0,0.4542,0.99,1,0,0.7,0.7,0.29768
1964-04-15,wheat/winter wheat,0.19,2,283.5,0,0.4768,0.99,1,0,0.71,0.71,0.29083
1964-04-16,wheat/winter wheat,0.2,2,309.3,0,0.4997,0.99,1,0,1.19,1.19,0.30089
1964-04-17,wheat/winter wheat,0.21,2,342.6,0,0.5373,0.99,1,0,1.5,1.5,0.31708
1964-04-18,wheat/winter wheat,0.22,2,377.8,0,0.5849,0.99,1,0,1.55,1.55,0.33253
1964-04-19,wheat/winter wheat,0.24,2,420.4,0,0.6344,0.99,1,0,1.85,1.85,0.34217
1964-04-20,wheat/winter wheat,0.25,2,467,0,0.6929,0.98,1,0,1.97,1.97,0.35166
1964-04-21,wheat/winter wheat,0.27,2,521.5,0,0.7555,0.98,1,0,2.26,2.26,0.36114
1964-04-22,wheat/winter wheat,0.28,2,570.2,0,0.8271,0.98,1,0,1.94,1.94,0.36418
1964-04-23,wheat/winter wheat,0.3,3,615.6,0,0.8899,0.98,1,0,1.69,1.69,0.3662
1964-04-24,wheat/winter wheat,0.3,3,651.1,0,0.947,0.98,1,0,1.29,1.29,0.36557
1964-04-25,wheat/winter wheat,0.3,3,681.8,0,0.9911,0.98,1,0,1.11,1.11,0.34701
1964-04-26,wheat/winter wheat,0.31,3,702.4,0,1.0287,0.98,1,0,0.71,0.71,0.32714
1964-04-27,wheat/winter wheat,0.31,3,731.9,0,1.0537,0.98,1,0,1.09,1.09,0.31552
1964-04-28,wheat/winter wheat,0.32,3,778.7,0,1.0892,0.98,1,0,1.74,1.74,0.31324
1964-04-29,wheat/winter wheat,0.32,3,843.4,0,1.1446,0.98,1,0,2.34,2.34,0.31626
1964-04-30,wheat/winter wheat,0.33,3,913.8,0,1.2198,0.98,1,0,2.45,2.45,0.31756
1964-05-01,wheat/winter wheat,0.33,3,967.9,0,1.3,0.98,1,0,1.74,1.74,0.3204
1964-05-02,wheat/winter wheat,0.34,3,1018.2,0,1.3606,0.98,1,0,1.64,1.64,0.32449
1964-05-03,wheat/winter wheat,0.34,3,1067.4,0,1.4163,0.98,1,0,1.58,1.58,0.34026
1964-05-04,wheat/winter wheat,0.35,3,1146.4,0,1.4698,0.98,1,0,2.66,2.66,0.34007
1964-05-05,wheat/winter wheat,0.35,3,1218.8,0,1.5538,0.98,1,0,2.21,2.21,0.35303
1964-05-06,wheat/winter wheat,0.36,3,1307.3,0,1.6296,0.98,1,0,2.79,2.79,0.35473
1964-05-07,wheat/winter wheat,0.37,3,1379.8,0,1.7202,0.98,1,0,2.04,2.04,0.35907
1964-05-08,wheat/winter wheat,0.37,3,1481.2,0,1.7932,0.98,1,0,3.08,3.08,0.38528
1964-05-09,wheat/winter wheat,0.38,3,1558.8,0,1.8927,0.98,1,0,1.98,1.98,0.38742
1964-05-10,wheat/winter wheat,0.39,3,1665.2,0,1.9672,0.98,1,0,3.1,3.1,0.38875
1964-05-11,wheat/winter wheat,0.39,3,1771,0,2.0671,0.98,1,0,2.77,2.77,0.39422
1964-05-12,wheat/winter wheat,0.4,3,1904.3,0,2.164,0.98,1,0,3.57,3.57,0.40385
1964-05-13,wheat/winter wheat,0.41,3,2054,0,2.2823,0.98,1,0,3.74,3.74,0.41913
1964-05-14,wheat/winter wheat,0.42,3,2168.3,0,2.4105,0.98,1,0,2.29,2.29,0.43511
1964-05-15,wheat/winter wheat,0.43,3,2300.8,0,2.5052,0.98,1,0,3.14,3.14,0.43814
1964-05-16,wheat/winter wheat,0.43,3,2413.9,0,2.612,0.98,1,0,2.27,2.27,0.43671
1964-05-17,wheat/winter wheat,0.44,3,2535.1,0,2.7011,0.98,1,0,2.61,2.61,0.43393
1964-05-18,wheat/winter wheat,0.45,3,2685.9,0,2.7941,0.98,1,0,3.3,3.3,0.43306
1964-05-19,wheat/winter wheat,0.45,3,2806.2,0,2.9064,0.98,1,0,2,2,0.42579
1964-05-20,wheat/winter wheat,0.46,3,2897.5,0,2.9932,0.98,1,0,1.42,1.42,0.47576
1964-05-21,wheat/winter wheat,0.46,3,2978.6,0,3.0576,0.98,1,0,1.36,1.36,0.49973
1964-05-22,wheat/winter wheat,0.47,3,3136.3,0,3.1136,0.98,1,0,3.51,3.51,0.48906
1964-05-23,wheat/winter wheat,0.48,3,3304.3,0,3.2189,0.98,1,0,2.97,2.97,0.48508
1964-05-24,wheat/winter wheat,0.49,3,3465,0,3.3272,0.98,1,0,2.52,2.52,0.48659
1964-05-25,wheat/winter wheat,0.5,3,3650,0,3.4271,0.98,1,0,3.11,3.11,0.48881
1964-05-26,wheat/winter wheat,0.51,3,3831,0,3.5373,0.98,1,0,2.63,2.63,0.49149
1964-05-27,wheat/winter wheat,0.51,3,4003.7,0,3.6407,0.98,1,0,2.35,2.35,0.495
1964-05-28,wheat/winter wheat,0.52,3,4180.1,0,3.7351,0.98,1,0,2.41,2.41,0.49636
1964-05-29,wheat/winter wheat,0.53,3,4354.1,0,3.8272,0.98,1,0,2.16,2.16,0.4971
1964-05-30,wheat/winter wheat,0.54,3,4531.7,0,3.9132,0.98,1,0,2.13,2.13,0.49548
1964-05-31,wheat/winter wheat,0.55,3,4714.7,0,3.9959,0.98,1,0,2.11,2.11,0.50966
1964-06-01,wheat/winter wheat,0.57,4,4900.6,4.4,4.0758,0.98,1,0,2.27,2.27,0.50592
1964-06-02,wheat/winter wheat,0.58,4,5056.8,15.1,4.1522,0.98,1,36.5,1.66,0.81,0.51936
1964-06-03,wheat/winter wheat,0.59,4,5259.9,37.2,4.2127,0.98,1,0,3.77,1.05,0.51386
1964-06-04,wheat/winter wheat,0.6,4,5471.3,68.5,4.287,0.98,1,0,5.31,3.09,0.50198
1964-06-05,wheat/winter wheat,0.61,4,5689.7,109,4.3599,0.97,1,0,4.81,0.68,0.48789
1964-06-06,wheat/winter wheat,0.62,4,5873.4,150.5,4.4309,0.97,1,0,5.85,2.68,0.53438
1964-06-07,wheat/winter wheat,0.63,4,6054.3,198.4,4.4866,0.97,1,0,5.09,0.55,0.52769
1964-06-08,wheat/winter wheat,0.64,4,6172.8,233.5,4.5378,0.97,1,0,5.24,4.62,0.53097
1964-06-09,wheat/winter wheat,0.65,4,6319.3,281.3,4.5694,0.97,1,0,2.38,2.37,0.51305
1964-06-10,wheat/winter wheat,0.66,4,6550.5,363.5,4.6062,0.97,1,0,3.11,3.11,0.4891
1964-06-11,wheat/winter wheat,0.67,4,6774.4,450.2,4.6608,0.96,1,0,2.21,2.21,0.46876
1964-06-12,wheat/winter wheat,0.68,4,6980,537.3,4.7099,0.95,1,0,1.87,1.87,0.44738
1964-06-13,wheat/winter wheat,0.7,4,7149.6,615.8,4.7511,0.94,1,0,1.3,1.3,0.42159
1964-06-14,wheat/winter wheat,0.71,4,7336.4,709.4,4.7817,0.92,1,0,1.86,1.86,0.38972
1964-06-15,wheat/winter wheat,0.72,4,7508.6,801.6,4.8117,0.89,1,0,1.46,1.46,0.35986
1964-06-16,wheat/winter wheat,0.73,4,7629.3,870.4,4.8364,0.85,1,0,0.66,0.66,0.32638
1964-06-17,wheat/winter wheat,0.75,4,7778.8,960.5,4.8516,0.82,1,0,1.51,1.51,0.27405
1964-06-18,wheat/winter wheat,0.76,4,7898.6,1036.8,4.868,0.77,1,0,0.78,0.78,0.22133
1964-06-19,wheat/winter wheat,0.77,4,8019.8,1118.4,4.879,0.72,1,0,0.98,0.98,0.3305
1964-06-20,wheat/winter wheat,0.79,4,8096.3,1172.5,4.888,0.7,1,0,0.23,0.18,0.64905
1964-06-21,wheat/winter wheat,0.8,4,8163.5,1222.2,4.8924,0.88,1,0,0.44,0.44,0.6411
1964-06-22,wheat/winter wheat,0.81,4,8272.4,1305.7,4.8952,0.88,1,0,1.13,1.13,0.62367
1964-06-23,wheat/winter wheat,0.82,4,8436.7,1436.4,4.8982,0.9,1,0,1.71,1.71,0.59958
1964-06-24,wheat/winter wheat,0.83,4,8546.4,1526.1,4.9006,0.89,1,0,0.54,0.54,0.58198
1964-06-25,wheat/winter wheat,0.84,5,8733.9,1682,4.9009,0.88,1,0,2.19,2.18,0.55609
1964-06-26,wheat/winter wheat,0.85,5,8903.5,1824.6,4.8963,0.86,1,0,1.48,1.48,0.53832
1964-06-27,wheat/winter wheat,0.86,5,9084.4,1978.4,4.8858,0.84,1,0,1.77,1.77,0.51953
1964-06-28,wheat/winter wheat,0.87,5,9271.7,2138.8,4.8693,0.81,1,0,1.81,1.8,0.50197
1964-06-29,wheat/winter wheat,0.88,5,9415.4,2264.3,4.8475,0.77,1,0,1.12,1.12,0.52828
1964-06-30,wheat/winter wheat,0.88,5,9574.7,2403.5,4.8211,0.79,1,0,1.6,1.6,0.50025
1964-07-01,wheat/winter wheat,0.88,5,9674.6,2493.8,4.792,0.77,1,0,0.65,0.65,0.52568
1964-07-02,wheat/winter wheat,0.89,5,9813.1,2616.6,4.7613,0.77,1,0,1.53,1.53,0.50226
1964-07-03,wheat/winter wheat,0.89,5,10011.2,2790.1,4.7284,0.76,1,0,2.21,2.21,0.47535
1964-07-04,wheat/winter wheat,0.9,5,10187.6,2946.4,4.6927,0.74,1,0,1.6,1.6,0.49315
1964-07-05,wheat/winter wheat,0.91,5,10360.3,3100.5,4.6535,0.74,1,0,1.67,1.67,0.47378
1964-07-06,wheat/winter wheat,0.91,5,10519.9,3244.7,4.6107,0.73,1,0,1.51,1.51,0.45102
1964-07-07,wheat/winter wheat,0.92,5,10680.4,3390,4.5649,0.71,1,0,1.59,1.59,0.43034
1964-07-08,wheat/winter wheat,0.93,5,10837.5,3533.8,4.5173,0.7,1,0,1.54,1.54,0.41101
1964-07-09,wheat/winter wheat,0.94,5,10975.9,3663.2,4.4652,0.68,1,0,1.3,1.3,0.3898
1964-07-10,wheat/winter wheat,0.94,5,11048.2,3737.7,4.4082,1,1,0,0.45,0.45,0.54926
1964-07-11,wheat/winter wheat,0.95,5,11171.5,3855.5,4.3489,0.75,1,0,1.45,1.45,0.53937
1964-07-12,wheat/winter wheat,0.95,5,11342,4013.9,4.288,1,1,0,1.91,0.32,0.5189
1964-07-13,wheat/winter wheat,0.96,5,11556.5,4210.4,4.2243,1,1,0,3.94,0.33,0.50507
1964-07-14,wheat/winter wheat,0.97,5,11725.1,4369.3,4.1574,1,1,0,5.16,0.34,0.49625
1964-07-15,wheat/winter wheat,0.98,5,11881.1,4518.8,4.0864,0.99,1,0,6,3.73,0.48834
1964-07-16,wheat/winter wheat,0.99,5,12049.8,4680.1,4.0114,0.95,1,0,4.44,0.19,0.47538
1964-07-17,wheat/winter wheat,1,6,12222.7,4845.7,3.9328,0.95,1,0,6,0,0.48736
1964-07-18,wheat/winter wheat,1,6,12222.7,4845.7,3.9328,0.95,1,0,6,0,2.12257
1964-07-19,,0,0,0,0,0,0,0,204,0,0,1.49822
1964-07-20,,0,0,0,0,0,0,0,0,0,0,1.01046
1964-07-21,,0,0,0,0,0,0,0,0,0,0,0.32822
1964-07-22,,0,0,0,0,0,0,0,0,0,0,0.28098
1964-07-23,,0,0,0,0,0,0,0,0,0,0,0.21538
1964-07-24,,0,0,0,0,0,0,0,0,0,0,0.01231
1964-07-25,,0,0,0,0,0,0,0,0,0,0,0
1964-07-26,,0,0,0,0,0,0,0,0,0,0,0
1964-07-27,,0,0,0,0,0,0,0,0,0,0,0
1964-07-28,,0,0,0,0,0,0,0,0,0,0,0.75643
1964-07-29,,0,0,0,0,0,0,0,0,0,0,0.60671
1964-07-30,,0,0,0,0,0,0,0,0,0,0,0.27546
1964-07-31,,0,0,0,0,0,0,0,0,0,0,0.06518
1964-08-01,,0,0,0,0,0,0,0,0,0,0,0.22742
1964-08-02,,0,0,0,0,0,0,0,0,0,0,0.33843
1964-08-03,,0,0,0,0,0,0,0,0,0,0,0.35239
1964-08-04,,0,0,0,0,0,0,0,0,0,0,0.34905
1964-08-05,,0,0,0,0,0,0,0,0,0,0,0.3538
1964-08-06,,0,0,0,0,0,0,0,0,0,0,0.34628
1964-08-07,,0,0,0,0,0,0,0,0,0,0,0.10695
1964-08-08,,0,0,0,0,0,0,0,0,0,0,1.12995
1964-08-09,,0,0,0,0,0,0,0,0,0,0,1.27743
1964-08-10,,0,0,0,0,0,0,0,0,0,0,1.19105
1964-08-11,,0,0,0,0,0,0,0,0,0,0,1.09739
1964-08-12,,0,0,0,0,0,0,0,0,0,0,1.08123
1964-08-13,,0,0,0,0,0,0,0,0,0,0,1.07043
1964-08-14,,0,0,0,0,0,0,0,0,0,0,1.0427
1964-08-15,,0,0,0,0,0,0,0,0,0,0,1.03698
1964-08-16,,0,0,0,0,0,0,0,0,0,0,1.03447
1964-08-17,,0,0,0,0,0,0,0,0,0,0,0.98933
1964-08-18,,0,0,0,0,0,0,0,0,0,0,1.44828
1964-08-19,,0,0,0,0,0,0,0,0,0,0,1.406
1964-08-20,,0,0,0,0,0,0,0,0,0,0,1.3066
1964-08-21,,0,0,0,0,0,0,0,0,0,0,1.2235
1964-08-22,,0,0,0,0,0,0,0,0,0,0,1.07905
1964-08-23,,0,0,0,0,0,0,0,0,0,0,0.95198
1964-08-24,,0,0,0,0,0,0,0,0,0,0,0.86638
1964-08-25,,0,0,0,0,0,0,0,0,0,0,0.75425
1964-08-26,rape/winter rape,0,1,53,0,0.106,1,1,29.9,0,0,0.59052
1964-08-27,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.36326
1964-08-28,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.37271
1964-08-29,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.38378
1964-08-30,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.36309
1964-08-31,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.33188
1964-09-01,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.30036
1964-09-02,rape/winter rape,0,1,53,0,0.106,1,1,0,0,0,0.28641
1964-09-03,rape/winter rape,0,2,59.8,0,0.106,0,0.99,0,0.91,0.91,0.2803
1964-09-04,rape/winter rape,0,2,59.2,0,0.1196,0.76,1,0,0,0,0.27793
1964-09-05,rape/winter rape,0,2,65.1,0,0.1185,0.72,1,0,0.46,0.46,0.27718
1964-09-06,rape/winter rape,0,2,69.5,0,0.1301,0.58,1,0,0.38,0.38,0.5168
1964-09-07,rape/winter rape,0,2,72.7,0,0.1391,0.57,1,0,0.27,0.27,0.82594
1964-09-08,rape/winter rape,0,2,76.1,0,0.1454,0.71,1,0,0.29,0.29,0.76737
1964-09-09,rape/winter rape,0,2,80.7,0,0.1522,0.63,1,0,0.39,0.39,0.74179
1964-09-10,rape/winter rape,0,2,85.8,0,0.1613,0.61,1,0,0.43,0.43,0.7169
1964-09-11,rape/winter rape,0,2,91.5,0,0.1716,0.52,1,0,0.48,0.48,0.68287
1964-09-12,rape/winter rape,0,2,96.3,0,0.183,0.45,1,0,0.4,0.4,0.82023
1964-09-13,rape/winter rape,0,2,100.8,0,0.1926,0.53,1,0,0.38,0.38,0.70179
1964-09-14,rape/winter rape,0,2,105.5,0,0.2015,0.48,1,0,0.4,0.4,0.5738
1964-09-15,rape/winter rape,0,2,111,0,0.211,0.42,1,0,0.46,0.46,0.41151
1964-09-16,rape/winter rape,0,2,115.6,0,0.222,0.36,1,0,0.38,0.38,0.20654
1964-09-17,rape/winter rape,0,2,118.5,0,0.2312,0.33,1,0,0.24,0.24,0.20172
1964-09-18,rape/winter rape,0,2,122.2,0,0.2371,0.28,1,0,0.3,0.3,0.18914
1964-09-19,rape/winter rape,0,2,124.4,0,0.2443,0.25,1,0,0.19,0.19,0.17614
1964-09-20,rape/winter rape,0,2,125.8,0,0.2488,0.22,1,0,0.12,0.12,0.16477
1964-09-21,rape/winter rape,0,2,127,0,0.2517,0.2,1,0,0.1,0.1,0.14909
1964-09-22,rape/winter rape,0,2,127.6,0,0.254,0.18,1,0,0.05,0.05,0.13362
1964-09-23,rape/winter rape,0,2,128.7,0,0.2552,0.17,1,0,0.09,0.09,0.11786
1964-09-24,rape/winter rape,0,2,129.9,0,0.2573,0.15,1,0,0.1,0.1,0.10627
1964-09-25,rape/winter rape,0,2,130.9,0,0.2597,0.14,1,0,0.08,0.08,0.09508
1964-09-26,rape/winter rape,0,2,131.6,0,0.2617,0.13,1,0,0.06,0.06,0.08412
1964-09-27,rape/winter rape,0,2,132.1,0,0.2632,0.12,1,0,0.04,0.04,0.06668
1964-09-28,rape/winter rape,0,2,132.1,0,0.2643,0.11,1,0,0,0,0.05532
1964-09-29,rape/winter rape,0,2,132.3,0,0.2641,0.12,1,0,0.02,0.02,0.02353
1964-09-30,rape/winter rape,0,2,132.6,0,0.2647,0.11,1,0,0.02,0.02,0
1964-10-01,rape/winter rape,0,2,132.9,0,0.2652,0.11,1,0,0.02,0.02,0
1964-10-02,rape/winter rape,0,2,132.8,0,0.2657,0.12,1,0,0,0,0
1964-10-03,rape/winter rape,0,2,132.7,0,0.2655,0.12,1,0,0,0,0
1964-10-04,rape/winter rape,0,2,132.8,0,0.2653,0.11,1,0,0,0,0
1964-10-05,rape/winter rape,0,2,132.8,0,0.2656,0.11,1,0,0,0,0
1964-10-06,rape/winter rape,0,2,132.8,0,0.2656,0.09,1,0,0,0,0
1964-10-07,rape/winter rape,0,2,132.6,0,0.2656,0.09,1,0,0,0,0
1964-10-08,rape/winter rape,0,2,132.3,0,0.2653,0.09,1,0,0,0,0.6351
1964-10-09,rape/winter rape,0,2,132,0,0.2646,0.56,1,0,0,0,0.76832
1964-10-10,rape/winter rape,0,2,134.9,0,0.264,0.57,1,0,0.2,0.2,0.71657
1964-10-11,rape/winter rape,0,2,138.8,0,0.2698,0.61,1,0,0.33,0.33,0.67903
1964-10-12,rape/winter rape,0,2,143.5,0,0.2776,0.62,1,0,0.39,0.39,0.68496
1964-10-13,rape/winter rape,0,2,146.8,0,0.2869,0.62,1,0,0.28,0.28,0.73217
1964-10-14,rape/winter rape,0,2,147.5,0,0.2936,0.72,1,0,0.05,0.05,0.69567
1964-10-15,rape/winter rape,0,2,151.6,0,0.2949,0.72,1,0,0.35,0.35,0.71919
1964-10-16,rape/winter rape,0,2,159.1,0,0.3033,0.77,1,0,0.63,0.63,0.76278
1964-10-17,rape/winter rape,0,2,163.2,0,0.3183,0.8,1,0,0.33,0.33,0.72995
1964-10-18,rape/winter rape,0,2,167.6,0,0.3264,0.8,1,0,0.36,0.36,0.70321
1964-10-19,rape/winter rape,0,2,172.9,0,0.3352,0.8,1,0,0.44,0.44,0.69842
1964-10-20,rape/winter rape,0,2,176.8,0,0.3458,0.8,1,0,0.32,0.32,0.74149
1964-10-21,rape/winter rape,0,2,181,0,0.3537,0.79,1,0,0.34,0.34,0.75623
1964-10-22,rape/winter rape,0,2,183.5,0,0.3619,0.85,1,0,0.2,0.2,0.70899
1964-10-23,rape/winter rape,0,2,189.2,0,0.3669,0.85,1,0,0.48,0.48,0.70287
1964-10-24,rape/winter rape,0,2,193.8,0,0.3783,0.85,1,0,0.37,0.37,0.7306
1964-10-25,rape/winter rape,0,2,195.5,0,0.3874,0.86,1,0,0.13,0.13,0.67121
1964-10-26,rape/winter rape,0,2,197.7,0,0.3908,0.88,1,0,0.18,0.18,0.6245
1964-10-27,rape/winter rape,0,2,202.9,0,0.3952,0.95,1,0,0.43,0.43,0.6274
1964-10-28,rape/winter rape,0,2,211.5,0,0.4056,0.94,1,0,0.71,0.71,0.66276
1964-10-29,rape/winter rape,0,2,216.3,0,0.4226,0.94,1,0,0.38,0.38,0.65758
1964-10-30,rape/winter rape,0,2,222,0,0.4321,0.95,1,0,0.46,0.46,0.64852
1964-10-31,rape/winter rape,0.01,2,229.3,0,0.4434,0.95,1,0,0.59,0.59,0.6413
1964-11-01,rape/winter rape,0.01,2,234.8,0,0.4578,0.95,1,0,0.44,0.44,0.61945
1964-11-02,rape/winter rape,0.01,2,234.3,0,0.4688,0.95,1,0,0,0,0.55161
1964-11-03,rape/winter rape,0.01,2,234.8,0,0.4682,0.95,1,0,0,0,0.50114
1964-11-04,rape/winter rape,0.01,2,235.3,0,0.4692,0.95,1,0,0.03,0.03,0.46592
1964-11-05,rape/winter rape,0.01,2,234.6,0,0.4702,0.95,1,0,0,0,0.42631
1964-11-06,rape/winter rape,0.01,2,235.8,0,0.4692,0.95,1,0,0.06,0.06,0.41598
1964-11-07,rape/winter rape,0.01,2,236.9,0,0.4715,0.95,1,0,0.09,0.09,0.40885
1964-11-08,rape/winter rape,0.01,2,236.2,0,0.4738,1,1,0,0,0,0.37809
1964-11-09,rape/winter rape,0.01,2,235.5,0,0.4724,1,1,0,0,0,0.33413
