iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
1983-07-07,0.04,15.55,23.854999999999997,32.16,21.82,1.51,57.72,343.0
1983-07-08,0.00,16.70,23.975,31.25,25.69,1.26,49.60,343.0
1983-07-09,0.00,15.10,22.31,29.52,27.04,1.87,47.43,343.0
1983-07-10,0.00,14.97,23.04,31.11,25.76,0.63,47.86,343.0
1983-07-11,5.76,15.43,22.775,30.12,18.72,1.54,56.56,343.0
1983-07-12,0.00,15.58,22.33,29.08,16.27,2.12,60.70,343.0
1983-07-13,0.00,15.90,22.79,29.68,24.85,2.20,53.99,343.0
1983-07-14,0.00,16.16,20.485,24.81,11.83,3.77,65.06,343.0
1983-07-15,0.00,14.77,21.205,27.64,18.86,1.09,61.84,343.0
1983-07-16,0.00,12.76,22.005,31.25,25.13,1.60,51.72,343.0
1983-07-17,0.00,15.07,23.225,31.38,25.00,1.13,57.85,343.0
1983-07-18,0.00,14.81,24.61,34.41,25.48,2.23,51.94,343.0
1983-07-19,0.00,17.84,26.405,34.97,23.76,4.05,48.43,343.0
1983-07-20,0.00,15.70,21.855,28.01,17.74,2.69,55.62,343.0
1983-07-21,0.00,12.04,16.67,21.30,25.68,3.59,43.15,343.0
1983-07-22,0.00,8.23,17.59,26.95,19.85,1.47,63.54,343.0
1983-07-23,0.00,13.72,21.94,30.16,24.95,2.03,54.58,343.0
1983-07-24,14.24,12.63,20.345,28.06,17.31,1.16,66.88,343.0
1983-07-25,0.00,15.04,20.805,26.57,23.69,0.32,57.69,343.0
1983-07-26,0.00,11.42,21.4,31.38,25.21,1.14,54.06,343.0
1983-07-27,0.00,14.14,25.1,36.06,23.33,0.73,50.44,343.0
1983-07-28,0.00,18.18,26.025,33.87,19.38,0.34,52.20,343.0
1983-07-29,6.60,18.44,22.34,26.24,12.91,1.24,60.29,343.0
1983-07-30,0.00,18.62,23.92,29.22,20.44,4.02,50.43,343.0
1983-07-31,0.00,12.33,21.295,30.26,25.12,0.89,46.92,343.0
1983-08-01,0.00,12.85,22.865000000000002,32.88,23.47,3.86,55.89,343.0
1983-08-02,3.39,19.42,23.295,27.17,15.25,1.61,62.84,343.0
1983-08-03,0.78,13.15,17.435,21.72,10.86,3.80,66.17,343.0
1983-08-04,2.26,10.43,13.17,15.91,7.69,2.42,75.17,343.0
1983-08-05,0.75,8.98,12.955,16.93,7.65,3.55,86.26,343.0
1983-08-06,0.40,11.49,14.675,17.86,7.40,0.71,81.92,343.0
1983-08-07,0.04,10.38,14.285,18.19,7.38,1.48,91.37,343.0
1983-08-08,0.00,13.01,19.37,25.73,15.73,2.25,74.15,343.0
1983-08-09,0.00,14.51,21.51,28.51,22.14,1.85,62.25,343.0
1983-08-10,0.00,14.02,21.439999999999998,28.86,22.46,1.72,59.01,343.0
1983-08-11,0.00,14.14,21.4,28.66,18.33,1.63,59.15,343.0
1983-08-12,0.00,14.08,21.855,29.63,19.90,0.93,54.86,343.0
1983-08-13,0.45,14.80,18.545,22.29,12.87,4.27,60.77,343.0
1983-08-14,0.00,11.01,16.84,22.67,17.96,7.92,58.30,343.0
1983-08-15,0.00,6.66,16.064999999999998,25.47,22.46,1.76,56.33,343.0
1983-08-16,0.00,11.42,20.08,28.74,22.48,3.58,51.83,343.0
1983-08-17,0.02,13.69,20.79,27.89,16.70,1.21,54.90,343.0
1983-08-18,0.00,17.36,23.16,28.96,18.84,1.25,51.74,343.0
1983-08-19,0.00,13.83,22.1,30.37,21.06,0.37,48.79,343.0
1983-08-20,0.00,14.02,22.145,30.27,20.52,1.10,49.41,343.0
1983-08-21,0.00,14.41,22.445,30.48,20.77,0.38,45.94,343.0
1983-08-22,0.00,12.61,21.64,30.67,20.24,0.35,43.62,343.0
1983-08-23,0.00,13.22,21.93,30.64,20.54,0.46,46.65,343.0
1983-08-24,2.28,14.22,22.240000000000002,30.26,16.91,1.49,54.70,343.0
1983-08-25,0.53,18.09,22.235,26.38,8.67,0.80,71.47,343.0
1983-08-26,0.00,14.09,21.925,29.76,19.77,0.90,56.52,343.0
1983-08-27,0.00,14.31,21.8,29.29,19.61,0.74,49.69,343.0
1983-08-28,0.00,10.77,19.765,28.76,18.38,0.89,54.16,343.0
1983-08-29,0.00,15.83,20.955,26.08,8.17,2.11,55.15,343.0
1983-08-30,0.00,15.26,20.98,26.70,16.07,0.94,56.67,343.0
1983-08-31,0.00,13.23,20.645,28.06,14.81,2.17,63.19,343.0
1983-09-01,0.00,15.56,22.115000000000002,28.67,18.85,6.20,55.87,343.0
1983-09-02,0.00,16.40,22.744999999999997,29.09,17.61,6.24,48.00,343.0
1983-09-03,23.22,13.09,18.355,23.62,6.35,1.88,80.42,343.0
1983-09-04,0.05,11.20,14.94,18.68,6.90,3.73,71.12,343.0
1983-09-05,0.00,7.44,15.110000000000001,22.78,13.43,0.81,73.26,343.0
1983-09-06,0.00,9.66,16.53,23.40,17.65,1.75,57.34,343.0
1983-09-07,0.00,9.18,14.14,19.10,16.74,2.52,44.57,343.0
1983-09-08,0.00,7.85,14.5,21.15,18.19,1.31,42.33,343.0
1983-09-09,0.00,4.01,14.135000000000002,24.26,11.17,1.14,74.92,343.0
1983-09-10,0.00,12.78,20.705,28.63,14.38,4.92,65.82,343.0
1983-09-11,8.54,13.20,18.055,22.91,5.65,1.33,72.79,343.0
1983-09-12,0.00,11.81,15.23,18.65,7.91,1.13,65.77,343.0
1983-09-13,1.21,9.28,14.145,19.01,13.72,1.75,64.98,343.0
1983-09-14,0.09,7.78,14.96,22.14,14.91,1.71,66.34,343.0
1983-09-15,0.00,12.86,19.61,26.36,15.85,3.28,63.43,343.0
1983-09-16,8.74,11.48,16.585,21.69,8.25,2.61,71.42,343.0
1983-09-17,0.00,10.47,13.495000000000001,16.52,5.58,0.80,77.46,343.0
1983-09-18,0.00,10.26,14.395,18.53,10.96,2.38,65.76,343.0
1983-09-19,0.00,6.46,14.63,22.80,15.87,0.65,65.97,343.0
1983-09-20,0.00,6.87,16.315,25.76,13.49,0.46,62.97,343.0
1983-09-21,0.24,7.48,14.465,21.45,11.72,1.30,73.95,343.0
1983-09-22,0.00,12.24,18.66,25.08,12.24,3.32,56.62,343.0
1983-09-23,0.00,6.79,13.059999999999999,19.33,14.83,0.62,52.47,343.0
1983-09-24,1.03,3.40,12.11,20.82,14.44,0.50,56.55,343.0
1983-09-25,0.00,8.43,12.355,16.28,12.12,8.69,65.39,343.0
1983-09-26,0.00,5.74,13.305,20.87,15.01,0.52,53.59,343.0
1983-09-27,0.00,2.36,12.379999999999999,22.40,14.63,0.36,53.47,343.0
1983-09-28,0.00,3.59,13.415,23.24,14.03,0.43,56.46,343.0
1983-09-29,0.00,7.43,15.334999999999999,23.24,12.92,0.34,67.62,343.0
1983-09-30,0.00,8.56,13.405000000000001,18.25,7.56,1.06,77.92,343.0
1983-10-01,0.00,4.37,9.32,14.27,13.59,4.21,49.39,343.0
1983-10-02,0.65,-2.17,6.715,15.60,11.47,1.68,60.00,343.0
1983-10-03,1.30,7.30,12.705,18.11,4.58,0.78,90.41,343.0
1983-10-04,0.00,13.95,19.7,25.45,11.54,1.02,63.51,343.0
1983-10-05,0.00,8.88,18.150000000000002,27.42,12.97,0.62,61.82,343.0
1983-10-06,1.31,9.13,13.629999999999999,18.13,4.36,1.02,76.79,343.0
1983-10-07,0.00,8.31,14.080000000000002,19.85,12.62,0.93,58.41,343.0
1983-10-08,3.49,5.26,12.14,19.02,6.97,0.90,71.96,343.0
1983-10-09,4.61,7.74,11.085,14.43,7.66,3.53,67.33,343.0
1983-10-10,0.00,2.01,8.035,14.06,5.07,0.65,95.69,343.0
1983-10-11,12.54,6.72,9.92,13.12,3.80,1.32,96.50,343.0
1983-10-12,0.00,5.99,9.780000000000001,13.57,8.22,1.77,66.04,343.0
1983-10-13,0.00,1.76,8.88,16.00,11.49,2.21,72.81,343.0
1983-10-14,0.00,8.09,12.63,17.17,11.56,1.51,62.16,343.0
1983-10-15,0.61,4.92,11.405000000000001,17.89,9.22,1.71,78.51,343.0
1983-10-16,2.15,5.17,13.094999999999999,21.02,7.48,2.16,74.88,343.0
1983-10-17,2.36,8.64,11.010000000000002,13.38,3.44,1.67,74.51,343.0
1983-10-18,0.00,5.67,10.135,14.60,10.63,1.43,62.07,343.0
1983-10-19,0.00,3.04,9.22,15.40,3.72,0.92,85.73,343.0
1983-10-20,0.00,7.13,10.86,14.59,6.53,0.98,64.51,343.0
1983-10-21,0.00,4.68,8.7,12.72,9.13,2.92,50.61,343.0
1983-10-22,0.00,1.04,5.960000000000001,10.88,7.67,0.86,65.36,343.0
1983-10-23,0.00,-1.60,4.625,10.85,9.36,0.33,68.21,343.0
1983-10-24,0.00,-1.80,4.9399999999999995,11.68,9.58,1.19,65.57,343.0
1983-10-25,0.00,-1.71,4.375,10.46,8.15,1.40,64.63,343.0
1983-10-26,0.00,0.38,6.380000000000001,12.38,4.09,1.08,69.73,343.0
1983-10-27,0.09,4.27,10.565,16.86,9.31,0.95,66.57,343.0
1983-10-28,0.00,1.93,8.755,15.58,8.93,0.57,64.58,343.0
1983-10-29,0.00,2.10,7.0,11.90,3.05,1.24,79.78,343.0
1983-10-30,0.00,4.68,7.075,9.47,2.81,1.35,82.35,343.0
1983-10-31,0.01,6.92,9.6,12.28,5.14,2.17,63.50,343.0
1983-11-01,0.00,6.30,8.61,10.92,2.88,1.58,60.75,343.0
1983-11-02,0.00,-1.86,5.245,12.35,8.32,0.66,69.82,343.0
1983-11-03,0.00,-0.06,6.31,12.68,7.07,4.00,73.21,343.0
1983-11-04,0.00,4.28,7.215,10.15,2.57,0.73,85.49,343.0
1983-11-05,0.05,7.20,9.07,10.94,2.53,0.07,82.27,343.0
1983-11-06,0.05,3.24,7.545,11.85,6.89,0.03,79.73,343.0
1983-11-07,0.00,0.28,7.54,14.80,7.55,2.55,80.72,343.0
1983-11-08,0.00,3.08,9.440000000000001,15.80,8.43,2.09,70.95,343.0
1983-11-09,0.00,1.36,4.055,6.75,2.41,0.12,95.49,343.0
1983-11-10,0.04,4.01,5.04,6.07,2.34,0.59,84.54,343.0
1983-11-11,0.82,2.99,4.84,6.69,2.32,2.66,78.78,343.0
1983-11-12,0.00,-4.79,-0.21499999999999986,4.36,8.29,0.31,64.86,343.0
1983-11-13,0.00,-6.76,-2.325,2.11,7.18,1.35,58.26,343.0
1983-11-14,0.00,-10.35,-4.4799999999999995,1.39,7.83,0.07,68.44,343.0
1983-11-15,0.05,-12.67,-7.38,-2.09,2.18,1.02,82.56,343.0
1983-11-16,0.26,-2.97,0.9749999999999999,4.92,2.15,0.65,74.74,343.0
1983-11-17,0.00,-0.96,2.33,5.62,6.92,0.93,69.18,343.0
1983-11-18,0.00,-5.24,-0.56,4.12,6.58,0.49,63.10,343.0
1983-11-19,0.00,-8.55,-3.5500000000000003,1.45,3.74,0.31,87.22,343.0
1983-11-20,0.55,-7.78,-3.99,-0.20,4.38,1.24,81.36,343.0
1983-11-21,0.35,-5.59,-1.5999999999999999,2.39,2.34,1.56,95.71,343.0
1983-11-22,0.00,-3.67,-0.3699999999999999,2.93,6.30,1.64,67.28,343.0
1983-11-23,0.00,-8.82,-2.7,3.42,2.12,0.65,83.86,343.0
1983-11-24,0.00,-1.16,1.685,4.53,6.02,2.23,69.56,343.0
1983-11-25,3.50,-3.28,-1.775,-0.27,1.91,2.20,91.36,343.0
1983-11-26,4.22,-1.93,-0.20499999999999996,1.52,1.89,2.80,99.71,343.0
1983-11-27,3.21,0.70,5.205,9.71,1.87,4.23,92.60,343.0
1983-11-28,0.02,4.41,6.975,9.54,1.90,5.16,75.92,343.0
1983-11-29,1.27,2.83,4.105,5.38,1.83,2.53,74.41,343.0
1983-11-30,0.00,-1.62,1.6349999999999998,4.89,3.13,4.23,69.81,343.0
1983-12-01,0.00,-4.43,-2.995,-1.56,5.39,2.89,65.31,343.0
1983-12-02,0.00,-8.44,-5.585,-2.73,6.09,2.85,74.42,343.0
1983-12-03,0.00,-13.12,-8.8,-4.48,5.60,0.46,76.30,343.0
1983-12-04,0.00,-11.36,-5.3999999999999995,0.56,5.73,0.61,70.93,343.0
1983-12-05,0.00,-10.07,-4.825,0.42,4.29,0.26,74.93,343.0
1983-12-06,0.99,-8.84,-5.755,-2.67,1.74,0.87,95.49,343.0
1983-12-07,0.24,-4.17,-1.2,1.77,5.55,2.23,80.43,343.0
1983-12-08,0.00,-4.52,-1.7999999999999998,0.92,3.30,1.43,80.32,343.0
1983-12-09,0.00,-11.73,-6.01,-0.29,3.98,2.64,92.25,343.0
1983-12-10,1.87,-4.03,-2.1300000000000003,-0.23,1.68,2.88,88.05,343.0
1983-12-11,0.00,-7.33,-4.12,-0.91,1.86,0.62,73.27,343.0
1983-12-12,0.00,-11.81,-7.71,-3.61,4.53,0.42,75.93,343.0
1983-12-13,0.00,-14.06,-8.45,-2.84,3.39,4.76,98.99,343.0
1983-12-14,0.00,-9.65,-6.015000000000001,-2.38,5.00,1.67,84.59,343.0
1983-12-15,0.00,-11.06,-6.94,-2.82,4.73,2.28,85.31,343.0
1983-12-16,0.00,-6.00,-3.035,-0.07,3.16,11.73,96.22,343.0
1983-12-17,0.00,-1.37,0.29499999999999993,1.96,3.90,9.57,86.53,343.0
1983-12-18,0.00,0.96,3.1,5.24,3.04,5.70,86.45,343.0
1983-12-19,3.02,1.35,6.075,10.80,4.16,5.26,89.29,343.0
1983-12-20,10.29,2.66,6.45,10.24,1.63,0.38,79.76,343.0
1983-12-21,0.94,0.01,2.84,5.67,1.63,0.82,96.06,343.0
1983-12-22,0.11,0.98,2.9850000000000003,4.99,1.63,0.40,93.76,343.0
1983-12-23,0.05,-1.02,2.62,6.26,2.40,0.74,97.58,343.0
1983-12-24,0.70,2.86,5.39,7.92,1.79,0.66,91.42,343.0
1983-12-25,0.00,2.34,8.18,14.02,5.48,0.71,69.91,343.0
1983-12-26,3.55,1.05,7.11,13.17,3.74,3.63,83.14,343.0
1983-12-27,0.00,0.70,4.43,8.16,4.83,5.64,63.19,343.0
1983-12-28,0.00,2.03,6.489999999999999,10.95,1.69,1.32,75.40,343.0
1983-12-29,0.00,1.79,5.91,10.03,3.92,1.13,87.10,343.0
1983-12-30,0.03,-1.14,1.9650000000000003,5.07,3.21,0.84,90.90,343.0
1983-12-31,0.00,1.64,3.77,5.90,3.91,1.61,63.70,343.0
1984-01-01,0.00,1.08,6.655,12.23,4.72,0.58,53.10,344.6
1984-01-02,0.01,-1.45,2.85,7.15,2.63,0.28,73.33,344.6
1984-01-03,0.55,1.15,4.765000000000001,8.38,5.88,1.38,74.54,344.6
1984-01-04,0.18,1.73,4.970000000000001,8.21,4.05,2.62,63.14,344.6
1984-01-05,0.26,-1.81,0.98,3.77,4.44,1.30,76.24,344.6
1984-01-06,0.00,-5.52,-1.4099999999999997,2.70,4.39,0.86,78.05,344.6
1984-01-07,2.64,-0.66,1.49,3.64,2.74,3.62,77.89,344.6
1984-01-08,0.00,-0.98,2.4699999999999998,5.92,4.96,0.72,68.49,344.6
1984-01-09,0.09,-1.11,1.9649999999999999,5.04,4.94,1.88,72.44,344.6
1984-01-10,0.05,-0.80,0.5549999999999999,1.91,2.56,1.96,81.77,344.6
1984-01-11,0.00,-5.44,-1.9400000000000002,1.56,5.84,0.89,71.72,344.6
1984-01-12,0.45,-6.58,-3.55,-0.52,4.71,4.75,85.10,344.6
1984-01-13,0.01,-4.10,-1.2349999999999999,1.63,5.89,3.29,91.39,344.6
1984-01-14,7.02,-0.86,0.42,1.70,1.90,3.01,90.51,344.6
1984-01-15,0.74,0.97,3.65,6.33,5.66,3.66,65.50,344.6
1984-01-16,0.58,-0.17,2.055,4.28,5.59,2.04,70.56,344.6
1984-01-17,4.02,-0.61,2.02,4.65,1.97,3.84,84.88,344.6
1984-01-18,0.00,-0.65,2.355,5.36,6.29,2.33,64.92,344.6
1984-01-19,0.00,-4.55,-0.94,2.67,6.01,2.30,82.42,344.6
1984-01-20,0.79,-1.39,-0.36499999999999994,0.66,2.05,2.52,89.11,344.6
1984-01-21,0.00,-6.01,-3.02,-0.03,5.98,0.91,77.70,344.6
1984-01-22,1.17,-6.32,-4.36,-2.40,2.10,2.95,92.70,344.6
1984-01-23,0.45,-4.03,-1.4900000000000002,1.05,4.83,3.54,83.99,344.6
1984-01-24,0.43,-3.15,-0.965,1.22,2.16,1.38,96.62,344.6
1984-01-25,0.00,-2.27,0.44999999999999996,3.17,2.30,6.13,80.81,344.6
1984-01-26,0.00,-3.36,-0.45499999999999985,2.45,5.93,3.69,76.16,344.6
1984-01-27,0.00,-5.82,-1.83,2.16,5.81,3.80,76.76,344.6
1984-01-28,2.21,-6.18,-2.4,1.38,5.02,0.08,89.83,344.6
1984-01-29,2.81,-4.24,-1.465,1.31,2.33,0.14,98.41,344.6
1984-01-30,0.23,-3.56,-2.145,-0.73,2.36,0.68,95.81,344.6
1984-01-31,0.15,-1.85,-0.6900000000000001,0.47,2.56,2.62,96.42,344.6
1984-02-01,3.63,-0.31,0.8699999999999999,2.05,2.46,0.63,92.22,344.6
1984-02-02,1.00,0.06,1.425,2.79,3.14,0.66,91.55,344.6
1984-02-03,0.43,0.13,1.5799999999999998,3.03,2.51,1.71,91.99,344.6
1984-02-04,0.00,0.60,3.625,6.65,4.95,1.79,76.98,344.6
1984-02-05,3.26,-2.00,0.5349999999999999,3.07,2.62,0.59,94.48,344.6
1984-02-06,0.62,1.18,3.9699999999999998,6.76,5.74,2.82,76.36,344.6
1984-02-07,1.04,1.75,5.81,9.87,3.31,6.36,68.21,344.6
1984-02-08,2.75,0.01,1.555,3.10,5.89,5.11,76.06,344.6
1984-02-09,0.02,0.02,2.44,4.86,5.48,2.74,75.51,344.6
1984-02-10,0.34,-0.85,0.76,2.37,4.86,6.03,72.81,344.6
1984-02-11,0.00,-1.16,0.20500000000000007,1.57,7.46,5.47,62.91,344.6
1984-02-12,0.00,-3.51,-1.48,0.55,9.17,5.03,58.38,344.6
1984-02-13,0.00,-5.31,-2.295,0.72,8.41,4.94,50.38,344.6
1984-02-14,0.00,-6.46,-3.73,-1.00,3.08,3.02,60.38,344.6
1984-02-15,0.00,-7.95,-5.5,-3.05,6.47,2.64,71.48,344.6
1984-02-16,0.00,-8.47,-5.075,-1.68,9.06,1.98,62.05,344.6
1984-02-17,0.00,-11.58,-6.455,-1.33,8.54,0.76,66.28,344.6
1984-02-18,0.00,-10.51,-3.995,2.52,8.02,1.24,63.79,344.6
1984-02-19,0.20,-7.65,-3.8150000000000004,0.02,5.15,1.81,71.61,344.6
1984-02-20,0.00,-3.72,-1.245,1.23,3.31,2.25,89.66,344.6
1984-02-21,0.00,-1.68,0.6050000000000001,2.89,4.61,1.97,67.37,344.6
1984-02-22,0.00,-2.59,-1.0899999999999999,0.41,3.41,5.56,90.42,344.6
1984-02-23,14.08,0.10,0.8550000000000001,1.61,3.46,2.37,92.32,344.6
1984-02-24,1.15,0.13,1.085,2.04,3.67,0.87,92.31,344.6
1984-02-25,2.46,0.63,2.79,4.95,4.65,3.95,93.73,344.6
1984-02-26,1.46,2.36,4.645,6.93,7.50,8.80,81.04,344.6
1984-02-27,0.70,0.99,3.955,6.92,4.93,5.21,81.37,344.6
1984-02-28,0.01,1.59,2.54,3.49,3.73,0.92,89.96,344.6
1984-02-29,0.00,0.80,3.29,5.78,4.80,2.46,81.41,344.6
1984-03-01,0.12,1.37,4.744999999999999,8.12,9.93,3.66,73.47,344.6
1984-03-02,2.61,1.19,3.3949999999999996,5.60,3.87,1.07,83.37,344.6
1984-03-03,3.04,-0.49,1.4049999999999998,3.30,3.92,1.95,85.76,344.6
1984-03-04,0.00,1.49,3.105,4.72,4.98,3.46,72.01,344.6
1984-03-05,0.00,1.09,2.275,3.46,5.91,4.06,66.68,344.6
1984-03-06,0.00,1.55,4.7700000000000005,7.99,7.57,2.63,65.20,344.6
1984-03-07,0.00,0.47,3.54,6.61,4.15,2.50,78.71,344.6
1984-03-08,0.00,-0.62,2.69,6.00,13.78,2.47,51.25,344.6
1984-03-09,0.00,-3.00,0.9750000000000001,4.95,11.90,3.01,62.54,344.6
1984-03-10,0.00,-1.52,1.8,5.12,14.40,2.86,60.36,344.6
1984-03-11,0.71,0.38,3.155,5.93,7.98,3.13,65.23,344.6
1984-03-12,0.00,-1.39,1.1400000000000001,3.67,5.90,2.52,76.87,344.6
1984-03-13,0.00,0.50,2.935,5.37,4.50,1.31,72.89,344.6
1984-03-14,0.00,-1.94,3.955,9.85,12.98,0.53,59.18,344.6
1984-03-15,0.00,-3.10,3.29,9.68,11.07,2.25,62.03,344.6
1984-03-16,0.00,0.06,4.3950000000000005,8.73,5.52,1.74,56.18,344.6
1984-03-17,0.00,2.20,5.68,9.16,6.79,2.13,50.26,344.6
1984-03-18,0.00,-0.55,2.71,5.97,12.57,3.70,52.52,344.6
1984-03-19,0.00,-5.93,-1.2699999999999998,3.39,16.48,2.42,43.12,344.6
1984-03-20,0.00,-6.61,-1.0750000000000002,4.46,16.75,6.95,44.27,344.6
1984-03-21,0.00,-4.16,1.29,6.74,16.08,3.41,55.17,344.6
1984-03-22,0.00,-5.06,2.5500000000000003,10.16,15.28,0.81,47.67,344.6
1984-03-23,0.00,-3.30,3.3000000000000003,9.90,13.29,0.83,42.61,344.6
1984-03-24,0.00,-3.80,3.7849999999999997,11.37,17.08,0.73,39.93,344.6
1984-03-25,0.00,-1.91,6.475,14.86,12.88,8.32,62.04,344.6
1984-03-26,2.89,5.23,10.165,15.10,13.53,2.70,58.73,344.6
1984-03-27,0.14,3.90,9.69,15.48,14.20,2.33,53.15,344.6
1984-03-28,0.00,2.69,10.430000000000001,18.17,13.26,1.11,53.74,344.6
1984-03-29,0.74,5.57,13.125,20.68,16.03,3.13,48.28,344.6
1984-03-30,17.85,2.10,7.38,12.66,5.52,2.96,73.84,344.6
1984-03-31,0.00,1.51,4.985,8.46,15.75,5.07,67.66,344.6
1984-04-01,0.30,0.90,7.165,13.43,14.28,5.16,65.08,344.6
1984-04-02,7.29,6.85,10.055,13.26,10.36,8.05,71.32,344.6
1984-04-03,8.84,3.62,5.93,8.24,5.94,1.26,85.90,344.6
1984-04-04,5.20,1.88,4.495,7.11,6.29,3.24,78.33,344.6
1984-04-05,0.00,-1.92,4.0,9.92,9.66,1.35,79.88,344.6
1984-04-06,0.00,2.16,8.86,15.56,15.19,0.77,66.76,344.6
1984-04-07,0.46,7.26,12.760000000000002,18.26,15.03,1.57,61.64,344.6
1984-04-08,0.00,7.29,11.834999999999999,16.38,15.72,2.56,58.31,344.6
1984-04-09,1.38,6.44,8.1,9.76,6.16,2.41,79.54,344.6
1984-04-10,2.06,6.52,10.93,15.34,10.17,0.95,66.50,344.6
1984-04-11,0.18,7.07,10.42,13.77,8.84,2.51,72.76,344.6
1984-04-12,0.16,6.50,9.5,12.50,8.33,1.71,77.39,344.6
1984-04-13,0.00,7.13,10.34,13.55,9.71,2.08,63.61,344.6
1984-04-14,0.00,4.65,11.219999999999999,17.79,20.26,1.02,53.99,344.6
1984-04-15,0.00,2.80,12.165000000000001,21.53,20.87,5.69,57.05,344.6
1984-04-16,0.00,9.59,16.275,22.96,18.75,4.86,43.17,344.6
1984-04-17,0.00,3.94,9.34,14.74,6.55,5.19,59.52,344.6
1984-04-18,0.00,4.69,8.945,13.20,20.17,6.50,43.67,344.6
1984-04-19,0.00,1.71,7.535,13.36,21.77,2.22,41.34,344.6
1984-04-20,0.00,-0.58,7.8999999999999995,16.38,21.99,0.87,40.32,344.6
1984-04-21,0.00,4.24,8.98,13.72,9.48,0.99,60.99,344.6
1984-04-22,0.19,3.09,11.155,19.22,17.41,0.85,51.21,344.6
1984-04-23,0.05,7.12,13.425,19.73,12.81,1.04,60.31,344.6
1984-04-24,0.00,7.84,10.76,13.68,14.01,2.91,56.44,344.6
1984-04-25,0.00,4.43,11.254999999999999,18.08,20.61,2.67,44.14,344.6
1984-04-26,0.01,3.67,11.170000000000002,18.67,14.09,4.87,49.65,344.6
1984-04-27,0.00,0.32,4.625,8.93,17.40,4.08,52.92,344.6
1984-04-28,0.45,0.42,4.44,8.46,12.85,2.08,64.34,344.6
1984-04-29,1.78,-1.48,5.96,13.40,21.35,2.40,58.93,344.6
1984-04-30,8.30,5.08,9.215,13.35,7.68,3.36,68.60,344.6
1984-05-01,0.09,6.92,9.309999999999999,11.70,7.42,2.00,90.32,344.6
1984-05-02,0.00,9.29,15.525,21.76,20.51,4.17,66.80,344.6
1984-05-03,0.00,9.47,14.899999999999999,20.33,14.40,1.73,70.72,344.6
1984-05-04,0.00,8.38,17.025000000000002,25.67,20.57,1.59,63.79,344.6
1984-05-05,0.00,12.08,19.605,27.13,20.74,1.90,59.07,344.6
1984-05-06,1.94,11.76,18.7,25.64,18.28,1.09,66.20,344.6
1984-05-07,6.08,10.78,15.14,19.50,11.88,2.82,85.30,344.6
1984-05-08,8.98,5.27,9.370000000000001,13.47,9.09,2.07,63.65,344.6
1984-05-09,0.84,2.84,7.935,13.03,16.16,1.51,73.90,344.6
1984-05-10,0.94,4.39,8.825,13.26,8.41,2.08,73.96,344.6
1984-05-11,2.89,6.32,8.06,9.80,7.72,3.40,75.12,344.6
1984-05-12,2.84,6.96,8.57,10.18,7.65,3.06,90.48,344.6
1984-05-13,5.01,8.65,9.870000000000001,11.09,7.69,1.90,88.62,344.6
1984-05-14,0.00,8.48,12.445,16.41,10.50,0.72,76.06,344.6
1984-05-15,0.00,6.93,13.095,19.26,19.93,3.66,72.89,344.6
1984-05-16,0.00,10.30,15.780000000000001,21.26,19.10,9.58,71.29,344.6
1984-05-17,4.78,9.85,16.25,22.65,24.39,1.20,57.29,344.6
1984-05-18,0.00,8.24,15.635000000000002,23.03,25.41,1.07,63.52,344.6
1984-05-19,0.00,8.25,17.415,26.58,23.76,4.04,59.73,344.6
1984-05-20,11.18,10.32,17.705,25.09,23.62,2.40,56.67,344.6
1984-05-21,10.85,11.97,17.095,22.22,9.25,3.07,79.39,344.6
1984-05-22,0.00,10.62,14.870000000000001,19.12,21.51,3.08,69.67,344.6
1984-05-23,4.26,7.85,12.34,16.83,14.99,3.56,85.64,344.6
1984-05-24,2.82,9.84,14.385,18.93,16.44,2.34,71.28,344.6
1984-05-25,0.37,9.68,14.325,18.97,15.65,1.67,70.95,344.6
1984-05-26,0.00,9.75,15.605,21.46,20.55,1.04,70.40,344.6
1984-05-27,0.00,9.94,15.399999999999999,20.86,20.67,5.00,70.19,344.6
1984-05-28,0.00,11.42,13.675,15.93,8.13,1.19,77.20,344.6
1984-05-29,0.29,9.62,12.905000000000001,16.19,11.18,2.25,71.12,344.6
1984-05-30,2.21,8.41,13.335,18.26,13.50,0.21,73.71,344.6
1984-05-31,0.00,6.07,13.75,21.43,21.44,0.91,67.93,344.6
1984-06-01,0.00,8.33,16.36,24.39,25.30,1.17,62.79,344.6
1984-06-02,0.00,8.88,18.045,27.21,26.00,0.94,57.89,344.6
1984-06-03,0.00,9.96,18.55,27.14,25.44,3.54,65.89,344.6
1984-06-04,3.29,14.54,20.75,26.96,20.51,4.57,68.08,344.6
1984-06-05,0.00,11.62,18.055,24.49,18.10,5.20,63.15,344.6
1984-06-06,0.05,11.35,15.75,20.15,16.31,2.83,66.40,344.6
1984-06-07,0.04,7.96,12.59,17.22,11.37,0.49,79.45,344.6
1984-06-08,3.22,8.43,12.879999999999999,17.33,10.63,2.26,81.31,344.6
1984-06-09,2.58,10.78,14.5,18.22,13.95,5.19,76.80,344.6
1984-06-10,0.00,9.68,16.189999999999998,22.70,21.83,2.33,60.22,344.6
1984-06-11,0.11,9.22,14.715,20.21,15.79,1.62,65.60,344.6
1984-06-12,0.00,4.86,11.549999999999999,18.24,20.58,1.24,66.02,344.6
