iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
1993-03-12,0.00,-6.43,0.9000000000000004,8.23,10.35,0.62,78.21,357.3
1993-03-13,0.00,-0.18,5.21,10.60,10.39,1.44,60.96,357.3
1993-03-14,0.00,-2.60,2.505,7.61,11.94,1.28,76.52,357.3
1993-03-15,0.03,-3.30,3.1,9.50,8.25,0.93,79.90,357.3
1993-03-16,2.17,-2.51,4.715,11.94,11.07,2.49,65.45,357.3
1993-03-17,1.89,2.26,4.57,6.88,4.62,4.44,100.00,357.3
1993-03-18,0.23,5.33,9.879999999999999,14.43,10.57,5.13,75.44,357.3
1993-03-19,0.00,2.66,5.04,7.42,14.91,7.55,61.69,357.3
1993-03-20,0.00,-0.94,4.925,10.79,15.23,3.06,63.34,357.3
1993-03-21,0.00,-0.85,7.5200000000000005,15.89,14.31,0.96,64.47,357.3
1993-03-22,0.45,6.22,10.115,14.01,6.57,1.83,79.10,357.3
1993-03-23,1.27,2.19,7.335,12.48,8.91,3.19,82.84,357.3
1993-03-24,0.00,0.56,3.8049999999999997,7.05,5.15,1.43,67.28,357.3
1993-03-25,1.20,-1.36,0.8849999999999999,3.13,8.61,2.85,76.76,357.3
1993-03-26,0.55,-2.93,-0.43500000000000005,2.06,11.94,4.71,84.50,357.3
1993-03-27,0.66,-4.29,-1.63,1.03,11.51,5.06,77.48,357.3
1993-03-28,13.16,-3.82,-2.94,-2.06,5.29,9.29,95.54,357.3
1993-03-29,1.01,-3.72,-2.44,-1.16,5.35,9.06,86.18,357.3
1993-03-30,0.01,-4.80,-1.8399999999999999,1.12,11.57,3.84,80.56,357.3
1993-03-31,0.00,-4.70,0.8399999999999999,6.38,13.50,0.92,61.61,357.3
1993-04-01,0.00,-2.48,2.6900000000000004,7.86,16.33,2.42,66.08,357.3
1993-04-02,0.00,-2.02,3.24,8.50,17.47,3.16,66.14,357.3
1993-04-03,0.00,-1.36,3.94,9.24,12.91,2.02,64.18,357.3
1993-04-04,0.00,-1.47,4.2299999999999995,9.93,12.36,0.86,68.92,357.3
1993-04-05,0.00,2.34,6.33,10.32,12.90,2.53,68.93,357.3
1993-04-06,0.15,-1.04,4.720000000000001,10.48,10.85,1.43,73.60,357.3
1993-04-07,3.77,1.91,4.14,6.37,6.14,5.38,88.83,357.3
1993-04-08,0.18,1.92,3.38,4.84,6.19,5.39,86.03,357.3
1993-04-09,0.00,-0.38,1.585,3.55,6.14,3.52,81.74,357.3
1993-04-10,0.00,-3.30,2.5800000000000005,8.46,18.21,2.13,53.01,357.3
1993-04-11,1.30,-3.16,2.8949999999999996,8.95,16.03,2.82,61.13,357.3
1993-04-12,0.65,0.77,3.41,6.05,6.31,1.39,85.85,357.3
1993-04-13,0.00,2.06,4.815,7.57,6.40,1.45,80.08,357.3
1993-04-14,0.00,1.58,7.385,13.19,14.10,2.31,67.02,357.3
1993-04-15,0.00,0.75,6.91,13.07,15.73,5.26,63.22,357.3
1993-04-16,0.00,1.17,5.59,10.01,18.77,6.22,56.07,357.3
1993-04-17,0.00,-1.34,5.8100000000000005,12.96,19.62,1.90,55.22,357.3
1993-04-18,7.15,2.99,7.425,11.86,6.78,5.75,93.95,357.3
1993-04-19,1.27,5.24,7.845,10.45,7.04,6.90,88.47,357.3
1993-04-20,0.00,1.02,6.529999999999999,12.04,18.46,2.34,67.99,357.3
1993-04-21,0.00,0.26,7.85,15.44,16.42,3.25,62.09,357.3
1993-04-22,0.00,3.92,12.024999999999999,20.13,18.50,3.24,61.85,357.3
1993-04-23,0.00,5.27,12.975,20.68,21.47,1.57,56.77,357.3
1993-04-24,0.00,9.05,15.175,21.30,22.02,7.72,52.11,357.3
1993-04-25,0.00,11.67,16.505,21.34,20.17,12.05,44.67,357.3
1993-04-26,0.00,11.56,16.315,21.07,22.96,9.04,34.98,357.3
1993-04-27,0.00,7.65,14.84,22.03,22.12,2.53,41.41,357.3
1993-04-28,0.00,7.29,15.035,22.78,19.84,2.22,49.07,357.3
1993-04-29,0.00,9.75,15.715,21.68,21.06,3.58,50.89,357.3
1993-04-30,0.01,7.56,13.415,19.27,20.13,2.86,51.91,357.3
1993-05-01,0.00,5.61,13.37,21.13,23.77,2.19,50.76,357.3
1993-05-02,0.00,6.38,14.215,22.05,22.58,1.87,50.51,357.3
1993-05-03,0.64,6.45,13.955,21.46,18.99,2.35,69.54,357.3
1993-05-04,0.00,7.44,9.39,11.34,7.44,2.31,80.51,357.3
1993-05-05,3.60,4.99,6.9350000000000005,8.88,7.33,4.44,82.14,357.3
1993-05-06,1.23,4.80,11.85,18.90,20.13,4.35,77.67,357.3
1993-05-07,0.96,8.59,14.5,20.41,20.19,1.97,56.85,357.3
1993-05-08,0.72,7.07,13.98,20.89,20.06,0.86,60.05,357.3
1993-05-09,0.67,7.64,14.275,20.91,20.59,1.42,68.11,357.3
1993-05-10,0.00,8.35,14.870000000000001,21.39,20.41,4.70,57.28,357.3
1993-05-11,0.00,7.44,14.555000000000001,21.67,24.84,4.73,51.22,357.3
1993-05-12,0.00,7.68,14.83,21.98,25.69,5.69,43.22,357.3
1993-05-13,0.00,10.39,16.53,22.67,26.02,7.04,40.35,357.3
1993-05-14,0.00,7.21,15.545,23.88,23.58,5.51,49.75,357.3
1993-05-15,9.47,7.63,14.809999999999999,21.99,19.92,2.53,68.76,357.3
1993-05-16,0.00,8.96,13.34,17.72,20.79,2.94,67.82,357.3
1993-05-17,0.00,5.39,12.33,19.27,26.71,5.37,57.83,357.3
1993-05-18,0.00,7.37,14.885,22.40,26.48,5.18,56.04,357.3
1993-05-19,0.00,10.44,17.37,24.30,24.23,2.82,55.87,357.3
1993-05-20,0.00,10.00,17.72,25.44,25.63,3.36,56.13,357.3
1993-05-21,15.47,12.09,18.59,25.09,22.88,6.18,59.67,357.3
1993-05-22,8.48,7.79,11.46,15.13,7.94,4.41,79.70,357.3
1993-05-23,0.27,7.95,10.535,13.12,8.50,2.42,87.90,357.3
1993-05-24,0.00,6.97,13.305,19.64,20.35,1.41,73.86,357.3
1993-05-25,0.00,7.80,15.18,22.56,25.70,1.95,68.88,357.3
1993-05-26,0.00,9.65,17.24,24.83,24.17,1.19,63.44,357.3
1993-05-27,1.26,11.49,16.975,22.46,21.66,3.08,68.12,357.3
1993-05-28,0.00,11.76,14.780000000000001,17.80,15.14,6.19,65.33,357.3
1993-05-29,0.00,8.08,12.760000000000002,17.44,25.39,7.65,67.05,357.3
1993-05-30,6.18,5.83,14.829999999999998,23.83,25.25,1.41,63.93,357.3
1993-05-31,0.00,11.67,15.524999999999999,19.38,21.36,3.79,65.67,357.3
1993-06-01,0.00,7.47,12.985,18.50,21.56,3.98,73.41,357.3
1993-06-02,0.00,9.90,17.14,24.38,25.74,2.13,62.31,357.3
1993-06-03,5.50,11.67,16.375,21.08,22.30,5.02,75.06,357.3
1993-06-04,0.19,12.67,18.155,23.64,22.15,4.57,74.25,357.3
1993-06-05,0.00,11.79,18.685,25.58,26.31,1.39,68.58,357.3
1993-06-06,0.00,14.20,20.125,26.05,26.01,1.97,62.28,357.3
1993-06-07,0.00,12.59,19.439999999999998,26.29,21.88,4.69,64.99,357.3
1993-06-08,0.00,9.59,15.69,21.79,23.19,2.26,73.94,357.3
1993-06-09,0.00,8.56,16.19,23.82,26.28,3.11,62.93,357.3
1993-06-10,0.44,12.98,19.310000000000002,25.64,27.29,6.38,57.05,357.3
1993-06-11,12.00,12.77,19.755,26.74,22.40,1.91,66.33,357.3
1993-06-12,14.80,9.74,13.18,16.62,8.33,3.52,86.98,357.3
1993-06-13,0.31,6.56,11.524999999999999,16.49,22.29,3.35,75.68,357.3
1993-06-14,1.45,9.44,14.125,18.81,15.53,3.77,74.97,357.3
1993-06-15,1.68,9.16,11.93,14.70,9.78,4.03,82.98,357.3
1993-06-16,5.38,5.11,11.48,17.85,25.53,4.88,66.33,357.3
1993-06-17,3.41,9.32,12.305,15.29,8.95,4.83,86.54,357.3
1993-06-18,0.00,8.72,13.530000000000001,18.34,13.94,1.16,73.42,357.3
1993-06-19,4.41,9.20,16.805,24.41,26.16,2.80,71.47,357.3
1993-06-20,2.01,10.70,15.645,20.59,12.60,2.16,83.14,357.3
1993-06-21,6.60,6.62,13.6,20.58,23.05,2.95,78.22,357.3
1993-06-22,4.34,10.85,15.84,20.83,22.67,1.71,71.01,357.3
1993-06-23,2.06,11.52,14.19,16.86,8.36,2.01,90.70,357.3
1993-06-24,0.01,8.40,11.685,14.97,23.01,5.80,73.43,357.3
1993-06-25,0.02,4.92,9.425,13.93,19.51,7.21,74.40,357.3
1993-06-26,0.00,6.15,9.795,13.44,22.81,5.45,61.03,357.3
1993-06-27,13.58,5.65,9.620000000000001,13.59,8.50,1.46,90.12,357.3
1993-06-28,2.45,6.94,9.425,11.91,10.86,3.79,85.39,357.3
1993-06-29,0.00,6.00,13.03,20.06,23.00,1.06,73.20,357.3
1993-06-30,0.62,6.54,13.684999999999999,20.83,23.30,2.80,68.86,357.3
1993-07-01,0.00,5.74,13.265,20.79,24.47,1.99,65.53,357.3
1993-07-02,0.00,6.95,15.555,24.16,28.31,1.26,64.98,357.3
1993-07-03,0.00,9.53,18.305,27.08,26.18,1.32,64.07,357.3
1993-07-04,0.00,12.86,19.16,25.46,25.55,1.49,73.33,357.3
1993-07-05,1.45,13.72,20.09,26.46,22.25,0.82,65.82,357.3
1993-07-06,0.01,7.96,14.455,20.95,11.19,7.34,55.80,357.3
1993-07-07,0.82,6.81,11.34,15.87,13.70,8.99,68.43,357.3
1993-07-08,0.00,6.85,11.575,16.30,25.35,4.65,59.32,357.3
1993-07-09,0.00,3.48,13.25,23.02,27.98,3.41,62.97,357.3
1993-07-10,0.00,11.57,18.95,26.33,24.23,4.12,53.33,357.3
1993-07-11,5.95,7.24,13.695,20.15,8.14,3.45,70.09,357.3
1993-07-12,1.92,4.20,10.674999999999999,17.15,21.27,2.44,72.31,357.3
1993-07-13,0.10,6.31,10.25,14.19,10.34,4.75,75.19,357.3
1993-07-14,0.71,5.60,11.100000000000001,16.60,14.37,2.04,68.78,357.3
1993-07-15,7.81,9.83,14.415,19.00,10.28,2.80,86.96,357.3
1993-07-16,6.69,10.32,15.41,20.50,9.53,0.42,95.24,357.3
1993-07-17,9.70,11.84,17.075,22.31,13.62,1.85,84.62,357.3
1993-07-18,1.95,12.75,17.875,23.00,14.05,0.82,78.50,357.3
1993-07-19,7.33,12.83,18.325,23.82,22.50,3.63,74.41,357.3
1993-07-20,0.48,11.88,15.625,19.37,8.28,1.81,85.50,357.3
1993-07-21,0.55,9.52,14.27,19.02,20.41,3.25,79.80,357.3
1993-07-22,0.03,8.35,13.625,18.90,21.74,3.07,68.49,357.3
1993-07-23,0.78,9.00,13.07,17.14,21.13,5.67,67.03,357.3
1993-07-24,1.42,11.55,16.545,21.54,16.81,3.57,79.56,357.3
1993-07-25,0.53,9.81,16.965,24.12,14.46,2.98,79.01,357.3
1993-07-26,0.08,10.47,14.3,18.13,21.49,4.29,61.26,357.3
1993-07-27,3.02,6.63,12.604999999999999,18.58,17.16,3.35,67.74,357.3
1993-07-28,0.14,11.53,15.725000000000001,19.92,9.66,3.76,81.60,357.3
1993-07-29,0.00,12.43,17.5,22.57,23.47,2.69,69.39,357.3
1993-07-30,0.00,10.32,18.525,26.73,24.65,3.76,74.42,357.3
1993-07-31,0.00,14.90,19.81,24.72,19.60,4.23,65.67,357.3
1993-08-01,0.00,9.07,16.05,23.03,23.86,1.77,64.05,357.3
1993-08-02,0.00,10.23,17.555,24.88,25.62,2.82,64.68,357.3
1993-08-03,0.00,11.62,20.705,29.79,24.00,0.48,53.55,357.3
1993-08-04,0.00,13.97,22.485,31.00,18.89,1.85,56.46,357.3
1993-08-05,10.50,14.86,22.28,29.70,21.31,2.04,60.14,357.3
1993-08-06,0.00,11.86,17.34,22.82,21.22,4.92,66.06,357.3
1993-08-07,0.00,7.87,14.845,21.82,24.85,2.44,56.18,357.3
1993-08-08,0.20,7.03,15.925,24.82,23.71,1.33,59.59,357.3
1993-08-09,0.00,11.57,16.715,21.86,10.43,1.42,70.83,357.3
1993-08-10,3.26,10.67,15.510000000000002,20.35,7.44,5.20,79.33,357.3
1993-08-11,0.00,9.07,13.645,18.22,20.83,3.70,62.65,357.3
1993-08-12,0.00,6.89,15.885,24.88,22.45,1.52,64.17,357.3
1993-08-13,0.00,10.50,18.035,25.57,22.14,3.07,64.68,357.3
1993-08-14,0.00,13.91,21.505000000000003,29.10,23.29,6.89,51.38,357.3
1993-08-15,0.00,17.49,23.835,30.18,23.72,5.41,41.90,357.3
1993-08-16,0.00,13.58,21.895,30.21,20.65,2.84,52.07,357.3
1993-08-17,0.00,13.45,18.775,24.10,19.05,2.84,72.35,357.3
1993-08-18,0.00,9.03,15.11,21.19,23.25,2.09,57.56,357.3
1993-08-19,0.00,6.11,14.555,23.00,18.24,1.97,57.25,357.3
1993-08-20,0.04,7.09,15.315,23.54,18.76,2.11,61.40,357.3
1993-08-21,0.00,14.74,20.145,25.55,18.42,2.77,60.51,357.3
1993-08-22,6.42,10.90,20.085,29.27,20.55,2.02,58.19,357.3
1993-08-23,7.31,13.18,18.48,23.78,12.63,2.86,73.69,357.3
1993-08-24,4.53,9.45,11.614999999999998,13.78,6.43,1.74,83.27,357.3
1993-08-25,0.00,7.55,12.33,17.11,11.11,1.05,68.98,357.3
1993-08-26,0.00,8.09,12.63,17.17,15.14,0.74,61.48,357.3
1993-08-27,7.32,4.00,11.08,18.16,17.18,2.36,71.90,357.3
1993-08-28,0.36,8.69,11.26,13.83,6.59,3.45,80.02,357.3
1993-08-29,0.01,6.80,11.465,16.13,16.58,2.52,65.66,357.3
1993-08-30,9.76,3.56,10.549999999999999,17.54,12.30,3.13,73.70,357.3
1993-08-31,17.39,7.13,9.365,11.60,6.72,3.86,86.59,357.3
1993-09-01,1.41,7.04,10.795,14.55,10.89,5.10,77.90,357.3
1993-09-02,1.31,9.41,12.440000000000001,15.47,11.64,3.81,67.79,357.3
1993-09-03,1.88,8.84,11.58,14.32,7.73,2.28,84.92,357.3
1993-09-04,0.53,7.34,10.465,13.59,9.98,4.70,72.54,357.3
1993-09-05,1.67,3.31,6.99,10.67,8.21,2.80,87.82,357.3
1993-09-06,0.00,3.66,9.025,14.39,14.66,3.28,72.10,357.3
1993-09-07,0.00,2.09,10.02,17.95,16.95,1.73,69.05,357.3
1993-09-08,0.30,5.18,11.81,18.44,10.20,2.03,93.74,357.3
1993-09-09,0.00,9.67,16.875,24.08,17.95,0.31,65.96,357.3
1993-09-10,1.16,11.28,14.665,18.05,7.27,2.11,87.36,357.3
1993-09-11,0.00,9.21,14.26,19.31,16.60,2.13,70.02,357.3
1993-09-12,7.93,6.25,11.030000000000001,15.81,7.14,1.72,89.60,357.3
1993-09-13,0.00,6.75,12.765,18.78,12.68,3.25,86.67,357.3
1993-09-14,6.38,9.77,12.84,15.91,7.54,1.40,86.92,357.3
1993-09-15,0.19,8.76,13.559999999999999,18.36,15.03,1.62,64.92,357.3
1993-09-16,0.03,9.22,13.61,18.00,13.21,3.42,73.04,357.3
1993-09-17,0.00,6.23,11.48,16.73,14.78,3.24,68.54,357.3
1993-09-18,0.00,4.22,9.365,14.51,14.07,1.34,67.91,357.3
1993-09-19,0.00,1.91,8.49,15.07,14.34,2.18,72.06,357.3
1993-09-20,0.00,5.49,11.07,16.65,12.47,4.91,68.16,357.3
1993-09-21,0.00,8.27,13.515,18.76,14.89,5.82,63.18,357.3
1993-09-22,0.00,10.44,15.405000000000001,20.37,15.38,5.78,57.05,357.3
1993-09-23,0.00,10.45,15.834999999999999,21.22,13.98,3.45,67.71,357.3
1993-09-24,0.00,10.54,17.244999999999997,23.95,14.93,6.34,64.43,357.3
1993-09-25,5.34,13.68,18.03,22.38,12.29,5.31,50.70,357.3
1993-09-26,13.03,8.46,12.135000000000002,15.81,4.51,3.02,81.87,357.3
1993-09-27,0.00,4.74,9.525,14.31,12.55,3.36,74.74,357.3
1993-09-28,0.00,2.32,8.79,15.26,13.59,2.14,74.13,357.3
1993-09-29,0.00,3.74,7.325,10.91,4.98,4.80,81.92,357.3
1993-09-30,0.00,0.28,4.37,8.46,12.78,2.89,65.85,357.3
1993-10-01,0.17,1.10,5.42,9.74,4.21,10.98,100.00,357.3
1993-10-02,8.40,7.81,10.924999999999999,14.04,4.74,10.05,81.82,357.3
1993-10-03,2.89,9.65,11.725000000000001,13.80,4.31,3.96,89.91,357.3
1993-10-04,0.09,5.79,9.79,13.79,7.32,0.24,79.20,357.3
1993-10-05,0.00,2.19,9.17,16.15,13.18,2.94,81.71,357.3
1993-10-06,0.09,8.70,11.37,14.04,4.25,4.91,90.57,357.3
1993-10-07,0.18,10.32,14.305,18.29,8.09,1.77,77.78,357.3
1993-10-08,0.00,9.28,13.440000000000001,17.60,7.52,5.46,91.35,357.3
1993-10-09,0.90,7.39,11.45,15.51,4.37,2.53,87.87,357.3
1993-10-10,0.00,1.59,8.255,14.92,11.58,2.81,85.11,357.3
1993-10-11,0.09,8.32,11.469999999999999,14.62,6.67,2.75,86.28,357.3
1993-10-12,1.29,7.81,11.055,14.30,3.60,3.71,100.00,357.3
1993-10-13,0.54,9.58,13.579999999999998,17.58,9.84,3.09,72.54,357.3
1993-10-14,1.15,8.11,13.049999999999999,17.99,3.66,2.79,79.75,357.3
1993-10-15,0.49,7.86,10.65,13.44,3.43,1.92,72.43,357.3
1993-10-16,0.19,7.03,9.43,11.83,7.64,1.88,76.91,357.3
1993-10-17,0.76,3.09,6.285,9.48,3.32,3.46,85.91,357.3
1993-10-18,0.00,-0.07,2.9299999999999997,5.93,6.57,4.33,70.26,357.3
1993-10-19,0.00,0.04,3.035,6.03,5.34,2.72,78.95,357.3
1993-10-20,0.48,2.68,3.715,4.75,3.16,1.22,96.55,357.3
1993-10-21,7.12,2.93,4.14,5.35,3.11,0.39,93.70,357.3
1993-10-22,14.24,2.44,4.005,5.57,3.06,4.12,100.00,357.3
1993-10-23,5.54,5.21,7.135,9.06,3.03,5.50,96.83,357.3
1993-10-24,0.01,5.22,6.994999999999999,8.77,3.35,3.44,92.78,357.3
1993-10-25,0.00,1.50,3.68,5.86,2.92,1.94,86.73,357.3
1993-10-26,0.00,0.47,4.095,7.72,8.62,1.15,68.36,357.3
1993-10-27,0.17,-1.80,3.5800000000000005,8.96,9.07,2.39,77.22,357.3
1993-10-28,0.00,-1.50,3.2,7.90,7.34,0.85,81.93,357.3
1993-10-29,0.00,-3.20,2.6,8.40,7.78,3.52,88.22,357.3
1993-10-30,0.00,-1.19,3.9700000000000006,9.13,8.93,3.18,68.97,357.3
1993-10-31,0.00,-0.39,2.9850000000000003,6.36,8.47,3.31,80.55,357.3
1993-11-01,0.00,0.53,2.495,4.46,2.95,5.22,87.52,357.3
1993-11-02,0.00,2.17,4.025,5.88,2.57,3.82,82.19,357.3
1993-11-03,0.11,3.61,5.645,7.68,4.07,2.47,71.19,357.3
1993-11-04,0.10,3.37,4.4350000000000005,5.50,2.48,1.97,98.93,357.3
1993-11-05,0.98,4.82,6.745,8.67,2.44,2.94,100.00,357.3
1993-11-06,6.77,5.45,7.205,8.96,2.40,3.99,88.50,357.3
1993-11-07,0.50,5.47,7.41,9.35,2.37,0.85,100.00,357.3
1993-11-08,0.24,5.26,7.72,10.18,3.33,0.97,86.38,357.3
1993-11-09,0.11,3.29,4.795,6.30,2.29,0.57,89.49,357.3
1993-11-10,0.03,2.31,3.7700000000000005,5.23,2.27,0.89,87.43,357.3
1993-11-11,5.24,0.82,2.115,3.41,2.22,4.10,99.76,357.3
1993-11-12,0.01,-2.42,-0.625,1.17,2.19,2.61,90.82,357.3
1993-11-13,0.00,-2.92,-1.57,-0.22,2.15,0.88,97.34,357.3
1993-11-14,1.17,-4.03,-2.2800000000000002,-0.53,2.12,4.28,100.00,357.3
1993-11-15,3.35,-3.05,-1.255,0.54,2.09,4.58,100.00,357.3
1993-11-16,0.29,-2.80,-1.145,0.51,2.41,6.79,90.78,357.3
1993-11-17,0.00,-7.17,-4.755,-2.34,2.12,4.54,90.84,357.3
1993-11-18,0.00,-9.46,-6.295,-3.13,5.03,2.27,62.85,357.3
1993-11-19,0.00,-11.23,-6.155,-1.08,6.95,0.15,51.82,357.3
1993-11-20,2.34,-12.62,-8.34,-4.06,6.36,2.39,73.61,357.3
1993-11-21,2.71,-8.76,-6.415,-4.07,1.92,5.02,100.00,357.3
1993-11-22,4.82,-4.56,-2.565,-0.57,1.90,2.72,94.89,357.3
1993-11-23,0.00,-7.05,-5.145,-3.24,4.49,2.72,83.97,357.3
1993-11-24,0.01,-6.19,-4.18,-2.17,1.85,6.85,100.00,357.3
1993-11-25,0.00,-4.73,-3.7,-2.67,1.82,3.92,94.66,357.3
1993-11-26,0.00,-8.27,-6.465,-4.66,2.04,3.32,87.56,357.3
1993-11-27,0.00,-8.59,-7.115,-5.64,2.54,2.49,83.68,357.3
1993-11-28,1.03,-8.54,-7.59,-6.64,1.76,2.23,86.80,357.3
1993-11-29,0.00,-10.73,-7.655,-4.58,1.74,2.85,100.00,357.3
1993-11-30,0.00,-9.93,-5.79,-1.65,2.49,1.36,85.67,357.3
1993-12-01,0.21,-10.64,-6.915,-3.19,1.71,7.49,100.00,357.3
1993-12-02,0.64,-6.83,-5.005,-3.18,1.69,3.11,97.32,357.3
1993-12-03,0.00,-3.37,0.52,4.41,1.68,3.86,100.00,357.3
1993-12-04,0.51,-0.17,2.85,5.87,4.20,0.71,85.33,357.3
1993-12-05,0.12,-0.74,1.795,4.33,1.71,1.99,93.45,357.3
1993-12-06,0.01,-2.40,-0.25,1.90,1.63,1.92,91.70,357.3
1993-12-07,3.54,-4.35,-2.88,-1.41,1.62,4.80,93.09,357.3
1993-12-08,4.10,-4.14,-1.6149999999999998,0.91,3.23,3.49,93.98,357.3
1993-12-09,3.07,-0.79,2.82,6.43,1.87,11.11,82.84,357.3
1993-12-10,0.33,2.53,3.91,5.29,3.00,5.50,70.50,357.3
1993-12-11,1.41,0.43,2.985,5.54,2.31,6.11,73.95,357.3
1993-12-12,2.07,-1.41,-0.345,0.72,1.63,3.86,87.30,357.3
1993-12-13,6.42,-2.63,-0.59,1.45,1.57,3.67,100.00,357.3
1993-12-14,0.00,-0.61,1.4000000000000001,3.41,1.56,2.32,93.19,357.3
1993-12-15,0.17,-3.47,-0.9600000000000001,1.55,1.61,2.39,98.34,357.3
1993-12-16,0.41,0.04,0.6900000000000001,1.34,1.56,2.95,94.98,357.3
1993-12-17,0.98,0.02,1.305,2.59,3.23,7.12,81.92,357.3
1993-12-18,1.31,-1.32,0.125,1.57,1.55,1.64,98.97,357.3
1993-12-19,9.79,-1.54,0.7849999999999999,3.11,1.61,3.64,97.43,357.3
1993-12-20,21.47,-1.47,3.0900000000000003,7.65,1.54,2.92,78.64,357.3
1993-12-21,1.81,-0.49,2.045,4.58,1.55,3.86,91.79,357.3
1993-12-22,0.32,-1.77,0.7849999999999999,3.34,1.61,8.10,69.59,357.3
1993-12-23,0.06,-1.07,1.6099999999999999,4.29,3.62,5.71,77.22,357.3
1993-12-24,2.28,-1.73,0.5349999999999999,2.80,1.55,3.63,99.21,357.3
1993-12-25,3.01,-2.06,-0.0050000000000001155,2.05,1.55,3.94,83.53,357.3
1993-12-26,2.04,-3.51,-2.19,-0.87,1.56,3.51,88.44,357.3
1993-12-27,2.51,-3.50,-2.475,-1.45,1.56,2.68,92.29,357.3
1993-12-28,0.00,-5.10,-2.635,-0.17,1.68,1.38,81.47,357.3
1993-12-29,1.13,-9.38,-5.1000000000000005,-0.82,3.41,1.06,81.29,357.3
1993-12-30,0.64,-9.78,-5.7749999999999995,-1.77,1.59,2.22,100.00,357.3
1993-12-31,1.30,-3.63,-0.7149999999999999,2.20,1.85,2.38,94.87,357.3
1994-01-01,0.15,-1.73,0.1499999999999999,2.03,1.61,3.80,87.45,358.9
1994-01-02,6.72,-6.13,-3.2399999999999998,-0.35,1.77,2.42,91.46,358.9
1994-01-03,0.90,-4.36,-0.5050000000000001,3.35,3.74,4.68,91.72,358.9
1994-01-04,4.80,-4.70,-1.475,1.75,1.64,2.50,100.00,358.9
1994-01-05,0.00,-0.42,1.9300000000000002,4.28,4.18,2.75,85.43,358.9
1994-01-06,0.00,0.40,2.125,3.85,3.42,2.48,88.46,358.9
1994-01-07,0.00,1.84,4.505,7.17,1.69,8.31,87.77,358.9
1994-01-08,0.00,1.15,3.875,6.60,2.30,1.63,89.27,358.9
1994-01-09,0.00,1.17,4.5,7.83,2.51,3.43,92.54,358.9
1994-01-10,2.89,-0.58,2.18,4.94,1.73,3.77,100.00,358.9
1994-01-11,1.02,2.77,3.49,4.21,1.75,3.78,98.10,358.9
1994-01-12,2.35,0.20,3.33,6.46,4.93,2.57,86.33,358.9
1994-01-13,0.61,0.70,5.21,9.72,1.79,2.75,89.19,358.9
1994-01-14,0.20,1.28,3.24,5.20,2.06,2.57,85.59,358.9
1994-01-15,0.07,-0.94,1.05,3.04,3.68,2.48,84.96,358.9
1994-01-16,0.13,-3.68,-1.435,0.81,1.94,1.80,94.56,358.9
1994-01-17,0.05,-4.00,-2.34,-0.68,1.88,1.07,89.43,358.9
1994-01-18,0.00,-8.12,-4.4399999999999995,-0.76,5.55,4.02,70.51,358.9
1994-01-19,0.00,-6.00,-1.425,3.15,6.48,2.30,56.33,358.9
1994-01-20,0.00,-8.69,-5.455,-2.22,1.96,2.16,90.88,358.9
1994-01-21,0.00,-5.17,-2.575,0.02,5.22,3.16,79.13,358.9
1994-01-22,0.12,-7.89,-4.16,-0.43,2.25,2.80,100.00,358.9
1994-01-23,7.75,-0.80,2.27,5.34,2.04,4.62,94.49,358.9
1994-01-24,0.00,-0.55,1.7800000000000002,4.11,5.60,9.07,67.65,358.9
1994-01-25,7.53,-1.19,2.75,6.69,3.16,5.63,85.94,358.9
1994-01-26,4.25,0.08,3.25,6.42,4.71,8.18,79.05,358.9
1994-01-27,1.56,-0.46,1.75,3.96,2.17,7.17,85.10,358.9
1994-01-28,2.01,-1.86,1.7649999999999997,5.39,3.51,14.78,77.81,358.9
1994-01-29,0.94,-2.85,-1.315,0.22,2.30,8.46,86.52,358.9
1994-01-30,2.12,-3.22,-0.7000000000000001,1.82,2.28,5.05,98.21,358.9
1994-01-31,0.64,-0.57,0.7,1.97,4.34,5.61,82.47,358.9
1994-02-01,0.00,-2.05,0.615,3.28,3.04,2.03,82.98,358.9
1994-02-02,2.78,-3.68,0.30000000000000004,4.28,2.47,1.80,92.91,358.9
1994-02-03,0.00,-2.33,-0.36,1.61,2.43,1.87,90.76,358.9
1994-02-04,0.00,-2.42,-0.715,0.99,2.93,4.16,86.24,358.9
1994-02-05,0.00,-0.61,2.2649999999999997,5.14,4.94,4.00,86.19,358.9
1994-02-06,0.00,1.57,3.765,5.96,3.68,3.49,93.71,358.9
1994-02-07,0.03,0.24,2.375,4.51,2.59,1.57,91.03,358.9
1994-02-08,3.10,0.72,2.625,4.53,2.63,1.40,97.55,358.9
1994-02-09,0.01,-1.28,0.6549999999999999,2.59,2.67,3.81,85.86,358.9
1994-02-10,3.90,-2.50,-0.665,1.17,2.73,1.94,92.80,358.9
1994-02-11,0.00,-1.60,0.0050000000000000044,1.61,2.85,2.55,85.11,358.9
1994-02-12,0.16,-7.19,-4.36,-1.53,2.82,4.55,83.65,358.9
1994-02-13,0.02,-14.59,-10.825,-7.06,3.40,7.77,63.41,358.9
1994-02-14,0.00,-16.32,-11.45,-6.58,9.79,8.60,58.81,358.9
1994-02-15,0.00,-12.12,-7.955,-3.79,10.14,5.33,68.46,358.9
1994-02-16,0.00,-11.89,-7.365,-2.84,10.35,1.99,54.03,358.9
